TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2023-06-17 02:45:00,20616,62.59,87.4,0
2023-06-17 03:00:00,20617,62.67,86.6,0
2023-06-17 03:15:00,20618,62.71,86.9,0
2023-06-17 03:30:00,20619,63.28,83,0
2023-06-17 03:45:00,20620,63.47,83.2,0
2023-06-17 04:00:00,20621,63.32,83.5,0
2023-06-17 04:15:00,20622,63.8,81.1,0
2023-06-17 04:30:00,20623,64.16,80.7,0
2023-06-17 04:45:00,20624,64.45,77.47,0
2023-06-17 05:00:00,20625,64.63,79.85,0
2023-06-17 05:15:00,20626,64.19,79.79,0
2023-06-17 05:30:00,20627,65.03,75.2,0
2023-06-17 05:45:00,20628,65.1,74.99,0
2023-06-17 06:00:00,20629,65.65,74.8,0
2023-06-17 06:15:00,20630,66.16,74.36,0
2023-06-17 06:30:00,20631,66.09,71.55,0
2023-06-17 06:45:00,20632,66.85,72.74,0
2023-06-17 07:00:00,20633,68.55,68.09,0
2023-06-17 07:15:00,20634,68.88,69.78,0
2023-06-17 07:30:00,20635,69.94,68.9,0
2023-06-17 07:45:00,20636,70.38,63.96,0
2023-06-17 08:00:00,20637,68.59,68.36,0
2023-06-17 08:15:00,20638,70.92,66.17,0
2023-06-17 08:30:00,20639,72.63,58.17,0
2023-06-17 08:45:00,20640,73.29,60.23,0
2023-06-17 09:00:00,20641,73.57,58.61,0
2023-06-17 09:15:00,20642,72.45,60.83,0
2023-06-17 09:30:00,20643,74.77,52.52,0
2023-06-17 09:45:00,20644,73.54,54.51,0
2023-06-17 10:00:00,20645,74.63,52,0
2023-06-17 10:15:00,20646,75.03,48.21,0
2023-06-17 10:30:00,20647,75.61,44.79,0
2023-06-17 10:45:00,20648,76.15,52.51,0
2023-06-17 11:00:00,20649,75.99,44.12,0
2023-06-17 11:15:00,20650,76.8,42.25,0
2023-06-17 11:30:00,20651,77.75,42.57,0
2023-06-17 11:45:00,20652,75.75,47.66,0
2023-06-17 12:00:00,20653,76.4,40.06,0
2023-06-17 12:15:00,20654,76.77,41.1,0
2023-06-17 12:30:00,20655,77.17,40.64,0
2023-06-17 12:45:00,20656,73.36,53.45,0
2023-06-17 13:00:00,20657,72.41,59.95,0
2023-06-17 13:15:00,20658,74.52,50.42,0
2023-06-17 13:30:00,20659,73.68,50.1,0
2023-06-17 13:45:00,20660,74.34,43.11,0
2023-06-17 14:00:00,20661,74.85,43.45,0
2023-06-17 14:15:00,20662,74.41,45.33,0
2023-06-17 14:30:00,20663,74.52,45.85,0
2023-06-17 14:45:00,20664,74.39,47.17,0
2023-06-17 15:00:00,20665,74.37,43.38,0
2023-06-17 15:15:00,20666,73.76,49.97,0
2023-06-17 15:30:00,20667,72.23,50.04,0
2023-06-17 15:45:00,20668,69.94,50.9,0
2023-06-17 16:00:00,20669,68.85,54.5,0
2023-06-17 16:15:00,20670,69.21,58.57,0
2023-06-17 16:30:00,20671,68.56,57.54,0
2023-06-17 16:45:00,20672,68.12,57.99,0
2023-06-17 17:00:00,20673,67.58,59.74,0
2023-06-17 17:15:00,20674,67.36,65.36,0
2023-06-17 17:30:00,20675,67.29,66.59,0
2023-06-17 17:45:00,20676,67.28,64.61,0
2023-06-17 18:00:00,20677,67.33,63.99,0
2023-06-17 18:15:00,20678,67.5,62.09,0
2023-06-17 18:30:00,20679,67.5,61.81,0
2023-06-17 18:45:00,20680,67.24,62.57,0
2023-06-17 19:00:00,20681,67.21,60.76,0
2023-06-17 19:15:00,20682,67.2,62.85,0
2023-06-17 19:30:00,20683,67.11,63.73,0
2023-06-17 19:45:00,20684,67.17,61.63,0
2023-06-17 20:00:00,20685,67.03,59.87,0
2023-06-17 20:15:00,20686,67.02,59.75,0
2023-06-17 20:30:00,20687,66.91,60.17,0
2023-06-17 20:45:00,20688,66.73,62.16,0
2023-06-17 21:00:00,20689,66.51,61.92,0
2023-06-17 21:15:00,20690,66.44,59.67,0
2023-06-17 21:30:00,20691,66.55,60.2,0
2023-06-17 21:45:00,20692,66.73,58.86,0
2023-06-17 22:00:00,20693,66.62,59.14,0
2023-06-17 22:15:00,20694,66.51,59.54,0
2023-06-17 22:30:00,20695,66.62,58.94,0
2023-06-17 22:45:00,20696,66.48,58.97,0
2023-06-17 23:00:00,20697,66,62.55,0
2023-06-17 23:15:00,20698,65.6,58.93,0
2023-06-17 23:30:00,20699,65.68,59.26,0
2023-06-17 23:45:00,20700,65.5,57.08,0
2023-06-18 00:00:00,20701,65.49,57.78,0
2023-06-18 00:15:00,20702,65.24,57.74,0
2023-06-18 00:30:00,20703,65.06,59.71,0
2023-06-18 00:45:00,20704,64.77,60.74,0
2023-06-18 01:00:00,20705,64.73,60.3,0
2023-06-18 01:15:00,20706,64.41,60.24,0
2023-06-18 01:30:00,20707,64.33,59.95,0
2023-06-18 01:45:00,20708,64.26,59.47,0
2023-06-18 02:00:00,20709,64.22,58.56,0
2023-06-18 02:15:00,20710,64.01,59.17,0
2023-06-18 02:30:00,20711,63.82,56.76,0
2023-06-18 02:45:00,20712,63.75,58.08,0
2023-06-18 03:00:00,20713,63.68,58.64,0
2023-06-18 03:15:00,20714,63.71,58.16,0
2023-06-18 03:30:00,20715,63.97,57.36,0
2023-06-18 03:45:00,20716,64.15,59.32,0
2023-06-18 04:00:00,20717,64.59,58.41,0
2023-06-18 04:15:00,20718,64.88,59.36,0
2023-06-18 04:30:00,20719,65.13,57.46,0
2023-06-18 04:45:00,20720,65.35,60.3,0
2023-06-18 05:00:00,20721,65.68,61.77,0
2023-06-18 05:15:00,20722,66.09,64.77,0
2023-06-18 05:30:00,20723,66.38,63.03,0
2023-06-18 05:45:00,20724,66.89,65.37,0
2023-06-18 06:00:00,20725,67.39,62.72,0
2023-06-18 06:15:00,20726,68.08,63.04,0
2023-06-18 06:30:00,20727,68.49,59.77,0
2023-06-18 06:45:00,20728,69.8,58.92,0
2023-06-18 07:00:00,20729,71.25,59.62,0
2023-06-18 07:15:00,20730,71.25,54.15,0
2023-06-18 07:30:00,20731,71.75,56.63,0
2023-06-18 07:45:00,20732,72.26,53.3,0
2023-06-18 08:00:00,20733,72.85,54.6,0
2023-06-18 08:15:00,20734,73.24,53.72,0
2023-06-18 08:30:00,20735,74.29,51.17,0
2023-06-18 08:45:00,20736,73.6,52.12,0
2023-06-18 09:00:00,20737,72.88,53.97,0
2023-06-18 09:15:00,20738,74.15,50.97,0
2023-06-18 09:30:00,20739,75.85,51.26,0
2023-06-18 09:45:00,20740,74.73,50.31,0
2023-06-18 10:00:00,20741,74.56,51.47,0
2023-06-18 10:15:00,20742,74.95,49.19,0
2023-06-18 10:30:00,20743,74.22,52.42,0
2023-06-18 10:45:00,20744,73.62,54.17,0
2023-06-18 11:00:00,20745,74.18,55.5,0
2023-06-18 11:15:00,20746,74.29,55.2,0
2023-06-18 11:30:00,20747,76.54,52.84,0
2023-06-18 11:45:00,20748,77.93,49.07,0
2023-06-18 12:00:00,20749,76.58,51.34,0
2023-06-18 12:15:00,20750,79.27,49.89,0
2023-06-18 12:30:00,20751,78.51,48.85,0
2023-06-18 12:45:00,20752,78.65,49.77,0
2023-06-18 13:00:00,20753,79.63,47.34,0
2023-06-18 13:15:00,20754,79.19,46.08,0
2023-06-18 13:30:00,20755,78.14,45.41,0
2023-06-18 13:45:00,20756,77.2,51.89,0
2023-06-18 14:00:00,20757,76.55,49.04,0
2023-06-18 14:15:00,20758,76.7,52.23,0
2023-06-18 14:30:00,20759,76.66,50.21,0
2023-06-18 14:45:00,20760,78.47,47.57,0
2023-06-18 15:00:00,20761,79.16,49.1,0
2023-06-18 15:15:00,20762,76.84,51.44,0
2023-06-18 15:30:00,20763,76.05,52.02,0
2023-06-18 15:45:00,20764,75.51,51.75,0
2023-06-18 16:00:00,20765,75.17,55.12,0
2023-06-18 16:15:00,20766,76.26,52.56,0
2023-06-18 16:30:00,20767,74.74,53.36,0
2023-06-18 16:45:00,20768,73.9,60.24,0
2023-06-18 17:00:00,20769,74.33,56.33,0
2023-06-18 17:15:00,20770,74.42,55.82,0
2023-06-18 17:30:00,20771,73.75,56.33,0
2023-06-18 17:45:00,20772,73.21,57.94,0
2023-06-18 18:00:00,20773,72.59,59.47,0
2023-06-18 18:15:00,20774,71.39,64.37,0
2023-06-18 18:30:00,20775,71.03,64.04,0
2023-06-18 18:45:00,20776,70.59,65.36,0
2023-06-18 19:00:00,20777,70.26,63.94,0
2023-06-18 19:15:00,20778,70.3,62.38,0
2023-06-18 19:30:00,20779,70.45,62.25,0
2023-06-18 19:45:00,20780,70.16,62.86,0
2023-06-18 20:00:00,20781,69.83,65.7,0
2023-06-18 20:15:00,20782,69.5,66.77,0
2023-06-18 20:30:00,20783,69.35,65.21,0
2023-06-18 20:45:00,20784,69.02,68.31,0
2023-06-18 21:00:00,20785,68.85,70.01,0
2023-06-18 21:15:00,20786,68.44,70.35,0
2023-06-18 21:30:00,20787,68.19,72.16,0
2023-06-18 21:45:00,20788,67.72,75.37,0
2023-06-18 22:00:00,20789,67.57,76.08,0
2023-06-18 22:15:00,20790,67.2,76.01,0
2023-06-18 22:30:00,20791,67.06,76.31,0
2023-06-18 22:45:00,20792,66.99,76.01,0
2023-06-18 23:00:00,20793,67.13,75.25,0
2023-06-18 23:15:00,20794,67.28,74.78,0
2023-06-18 23:30:00,20795,67.13,76.13,0
2023-06-18 23:45:00,20796,67.1,76.13,0
2023-06-19 00:00:00,20797,68.04,70.45,0
2023-06-19 00:15:00,20798,67.79,72.79,0
2023-06-19 00:30:00,20799,68.66,65.72,0
2023-06-19 00:45:00,20800,68.63,66.14,0
2023-06-19 01:00:00,20801,68.7,64.57,0
2023-06-19 01:15:00,20802,68.59,64.31,0
2023-06-19 01:30:00,20803,68.19,64.91,0
2023-06-19 01:45:00,20804,67.83,65.34,0
2023-06-19 02:00:00,20805,67.43,65.01,0
2023-06-19 02:15:00,20806,66.99,67.23,0
2023-06-19 02:30:00,20807,66.74,67.15,0
2023-06-19 02:45:00,20808,66.63,67.09,0
2023-06-19 03:00:00,20809,66.52,68.5,0
2023-06-19 03:15:00,20810,66.41,69.02,0
2023-06-19 03:30:00,20811,66.38,69.91,0
2023-06-19 03:45:00,20812,66.52,68.1,0
2023-06-19 04:00:00,20813,66.7,68.04,0
2023-06-19 04:15:00,20814,66.92,66.95,0
2023-06-19 04:30:00,20815,67.21,66.16,0
2023-06-19 04:45:00,20816,67.69,65.5,0
2023-06-19 05:00:00,20817,68.23,64.37,0
2023-06-19 05:15:00,20818,68.96,63.45,0
2023-06-19 05:30:00,20819,69.21,62.67,0
2023-06-19 05:45:00,20820,69.39,62.13,0
2023-06-19 06:00:00,20821,70.59,60.74,0
2023-06-19 06:15:00,20822,71.1,58.91,0
2023-06-19 06:30:00,20823,72.04,57.59,0
2023-06-19 06:45:00,20824,74.37,53.66,0
2023-06-19 07:00:00,20825,76.18,52.05,0
2023-06-19 07:15:00,20826,76.84,51.74,0
2023-06-19 07:30:00,20827,77.05,52.36,0
2023-06-19 07:45:00,20828,77.89,50.11,0
2023-06-19 08:00:00,20829,78.5,49.29,0
2023-06-19 08:15:00,20830,76.99,51.3,0
2023-06-19 08:30:00,20831,80.1,49.41,0
2023-06-19 08:45:00,20832,80.8,47.29,0
2023-06-19 09:00:00,20833,81.3,45.9,0
2023-06-19 09:15:00,20834,80.5,52.61,0
2023-06-19 09:30:00,20835,77.13,58.19,0
2023-06-19 09:45:00,20836,77.82,52.75,0
2023-06-19 10:00:00,20837,77.96,58.58,0
2023-06-19 10:15:00,20838,77.53,58.76,0
2023-06-19 10:30:00,20839,78.44,59.55,0
2023-06-19 10:45:00,20840,77.53,63.86,0
2023-06-19 11:00:00,20841,78.69,61.47,0
2023-06-19 11:15:00,20842,77.93,60.1,0
2023-06-19 11:30:00,20843,79.27,51.84,0
2023-06-19 11:45:00,20844,78.36,54.44,0
2023-06-19 12:00:00,20845,77.53,53.89,0
2023-06-19 12:15:00,20846,77.32,53.77,0
2023-06-19 12:30:00,20847,77.42,55.57,0
2023-06-19 12:45:00,20848,76.55,55.61,0
2023-06-19 13:00:00,20849,76.48,56.23,0
2023-06-19 13:15:00,20850,75.64,57.5,0
2023-06-19 13:30:00,20851,75.06,58.95,0
2023-06-19 13:45:00,20852,75.42,57.86,0
2023-06-19 14:00:00,20853,74.77,58.24,0
2023-06-19 14:15:00,20854,75.06,56.75,0
2023-06-19 14:30:00,20855,73.83,58.34,0
2023-06-19 14:45:00,20856,72.77,57.39,0
2023-06-19 15:00:00,20857,73.03,59.13,0
2023-06-19 15:15:00,20858,72.08,61.79,0
2023-06-19 15:30:00,20859,71.5,62.86,0
2023-06-19 15:45:00,20860,71.21,62.88,0
2023-06-19 16:00:00,20861,70.59,64.19,0
2023-06-19 16:15:00,20862,70.12,65.88,0
2023-06-19 16:30:00,20863,69.87,68.5,0
2023-06-19 16:45:00,20864,69.32,68.8,0
2023-06-19 17:00:00,20865,68.99,71.02,0
2023-06-19 17:15:00,20866,68.34,73.84,0
2023-06-19 17:30:00,20867,68.04,74.44,0
2023-06-19 17:45:00,20868,67.46,78.11,0
2023-06-19 18:00:00,20869,66.99,80.6,0
2023-06-19 18:15:00,20870,66.92,80.6,0
2023-06-19 18:30:00,20871,66.95,79.62,0
2023-06-19 18:45:00,20872,67.17,78.67,0
2023-06-19 19:00:00,20873,67.17,77.32,0
2023-06-19 19:15:00,20874,67.21,78.13,0
2023-06-19 19:30:00,20875,67.06,78.35,0
2023-06-19 19:45:00,20876,66.88,80.3,0
2023-06-19 20:00:00,20877,66.48,82.7,0
2023-06-19 20:15:00,20878,66.41,82.9,0
2023-06-19 20:30:00,20879,66.26,82,0
2023-06-19 20:45:00,20880,65.9,81.9,0
2023-06-19 21:00:00,20881,65.79,82,0
2023-06-19 21:15:00,20882,65.64,82.7,0
2023-06-19 21:30:00,20883,65.5,82.3,0
2023-06-19 21:45:00,20884,65.39,82.4,0
2023-06-19 22:00:00,20885,65.21,82.5,0
2023-06-19 22:15:00,20886,65.39,81.5,0
2023-06-19 22:30:00,20887,65.46,81.6,0
2023-06-19 22:45:00,20888,65.24,82.1,0
2023-06-19 23:00:00,20889,65.13,81.9,0
2023-06-19 23:15:00,20890,65.14,81.2,0
2023-06-19 23:30:00,20891,65.02,81.6,0
2023-06-19 23:45:00,20892,65.06,81.7,0
2023-06-20 00:00:00,20893,65.06,81.7,0
2023-06-20 00:15:00,20894,64.91,81,0
2023-06-20 00:30:00,20895,64.86,82.1,0
2023-06-20 00:45:00,20896,64.62,81.7,0
2023-06-20 01:00:00,20897,64.48,81.4,0
2023-06-20 01:15:00,20898,64.23,81.3,0
2023-06-20 01:30:00,20899,64.19,81.4,0
2023-06-20 01:45:00,20900,64.01,82.2,0
2023-06-20 02:00:00,20901,63.68,83.1,0
2023-06-20 02:15:00,20902,63.54,83.2,0
2023-06-20 02:30:00,20903,63.61,82.8,0
2023-06-20 02:45:00,20904,63.69,82,0
2023-06-20 03:00:00,20905,63.97,81,0
2023-06-20 03:15:00,20906,64.08,80.4,0
2023-06-20 03:30:00,20907,64.48,79.75,0
2023-06-20 03:45:00,20908,64.55,79.4,0
2023-06-20 04:00:00,20909,64.69,79.06,0
2023-06-20 04:15:00,20910,64.99,78.81,0
2023-06-20 04:30:00,20911,65.21,78.64,0
2023-06-20 04:45:00,20912,65.39,78.64,0
2023-06-20 05:00:00,20913,65.58,77.47,0
2023-06-20 05:15:00,20914,66.63,77.55,0
2023-06-20 05:30:00,20915,66.92,72.96,0
2023-06-20 05:45:00,20916,67.54,73.59,0
2023-06-20 06:00:00,20917,67.03,72.9,0
2023-06-20 06:15:00,20918,67.57,71.6,0
2023-06-20 06:30:00,20919,67.94,72.73,0
2023-06-20 06:45:00,20920,69.14,72.3,0
2023-06-20 07:00:00,20921,69.97,69.91,0
2023-06-20 07:15:00,20922,70.7,66.66,0
2023-06-20 07:30:00,20923,72.54,67.65,0
2023-06-20 07:45:00,20924,72.92,61.97,0
2023-06-20 08:00:00,20925,73.1,67.25,0
2023-06-20 08:15:00,20926,72.7,63.24,0
2023-06-20 08:30:00,20927,72.55,66.14,0
2023-06-20 08:45:00,20928,72.55,67.47,0
2023-06-20 09:00:00,20929,73.2,64.36,0
2023-06-20 09:15:00,20930,73.56,63.92,0
2023-06-20 09:30:00,20931,75.23,59.39,0
2023-06-20 09:45:00,20932,76.29,60.82,0
2023-06-20 10:00:00,20933,77.01,56.07,0
2023-06-20 10:15:00,20934,76.87,54.37,0
2023-06-20 10:30:00,20935,77.7,50.14,0
2023-06-20 10:45:00,20936,76.87,49.83,0
2023-06-20 11:00:00,20937,76.66,48.06,0
2023-06-20 11:15:00,20938,76.26,48.81,0
2023-06-20 11:30:00,20939,76.8,46.16,0
2023-06-20 11:45:00,20940,77.05,47.56,0
2023-06-20 12:00:00,20941,76.37,49.54,0
2023-06-20 12:15:00,20942,74.56,51.61,0
2023-06-20 12:30:00,20943,73.94,49.26,0
2023-06-20 12:45:00,20944,73.03,48.15,0
2023-06-20 13:00:00,20945,73.14,48.53,0
2023-06-20 13:15:00,20946,72.7,47.06,0
2023-06-20 13:30:00,20947,72.71,48.24,0
2023-06-20 13:45:00,20948,72.85,47.22,0
2023-06-20 14:00:00,20949,72.7,47.58,0
2023-06-20 14:15:00,20950,72.77,49.7,0
2023-06-20 14:30:00,20951,72.56,48.37,0
2023-06-20 14:45:00,20952,72.27,50.52,0
2023-06-20 15:00:00,20953,72.05,50.83,0
2023-06-20 15:15:00,20954,71.91,51.14,0
2023-06-20 15:30:00,20955,71.18,49.4,0
2023-06-20 15:45:00,20956,70.56,53.73,0
2023-06-20 16:00:00,20957,69.87,58.1,0
2023-06-20 16:15:00,20958,69.61,56.79,0
2023-06-20 16:30:00,20959,69.62,55.83,0
2023-06-20 16:45:00,20960,69.25,57.38,0
2023-06-20 17:00:00,20961,68.88,55.69,0
2023-06-20 17:15:00,20962,68.89,55.7,0
2023-06-20 17:30:00,20963,68.88,55.99,0
2023-06-20 17:45:00,20964,68.63,54.7,0
2023-06-20 18:00:00,20965,68.52,54.35,0
2023-06-20 18:15:00,20966,68.34,51.4,0
2023-06-20 18:30:00,20967,68.38,51.31,0
2023-06-20 18:45:00,20968,68.16,49,0
2023-06-20 19:00:00,20969,67.65,49.32,0
2023-06-20 19:15:00,20970,67.5,51.15,0
2023-06-20 19:30:00,20971,67.1,52.56,0
2023-06-20 19:45:00,20972,66.96,50.63,0
2023-06-20 20:00:00,20973,66.85,51.49,0
2023-06-20 20:15:00,20974,66.71,51.99,0
2023-06-20 20:30:00,20975,66.48,54.79,0
2023-06-20 20:45:00,20976,65.76,56.59,0
2023-06-20 21:00:00,20977,65.32,58.2,0
2023-06-20 21:15:00,20978,65,58.47,0
2023-06-20 21:30:00,20979,64.7,60.62,0
2023-06-20 21:45:00,20980,64.59,67.68,0
2023-06-20 22:00:00,20981,64.13,70.79,0
2023-06-20 22:15:00,20982,63.72,72.41,0
2023-06-20 22:30:00,20983,63.36,74.49,0
2023-06-20 22:45:00,20984,63.21,75.13,0
2023-06-20 23:00:00,20985,63.03,75.7,0
2023-06-20 23:15:00,20986,62.67,75.05,0
2023-06-20 23:30:00,20987,62.3,71.53,0
2023-06-20 23:45:00,20988,62.12,72.74,0
2023-06-21 00:00:00,20989,61.91,75.14,0
2023-06-21 00:15:00,20990,61.94,76.53,0
2023-06-21 00:30:00,20991,62.01,76.85,0
2023-06-21 00:45:00,20992,62.01,76.24,0
2023-06-21 01:00:00,20993,62.19,77.76,0
2023-06-21 01:15:00,20994,62.08,77.99,0
2023-06-21 01:30:00,20995,61.83,77.45,0
2023-06-21 01:45:00,20996,61.65,77.43,0
2023-06-21 02:00:00,20997,61.58,78.28,0
2023-06-21 02:15:00,20998,61.32,78.48,0
2023-06-21 02:30:00,20999,61.32,79.09,0
2023-06-21 02:45:00,21000,61.36,78.82,0
2023-06-21 03:00:00,21001,61.5,78.12,0
2023-06-21 03:15:00,21002,61.68,77.27,0
2023-06-21 03:30:00,21003,61.87,76.59,0
2023-06-21 03:45:00,21004,61.94,73.74,0
2023-06-21 04:00:00,21005,62.16,72.43,0
2023-06-21 04:15:00,21006,62.26,71.75,0
2023-06-21 04:30:00,21007,62.59,71,0
2023-06-21 04:45:00,21008,62.96,68.79,0
2023-06-21 05:00:00,21009,63.25,69.13,0
2023-06-21 05:15:00,21010,64.2,70.82,0
2023-06-21 05:30:00,21011,64.63,71.68,0
2023-06-21 05:45:00,21012,64.34,71.35,0
2023-06-21 06:00:00,21013,65.14,68.58,0
2023-06-21 06:15:00,21014,65.91,67.13,0
2023-06-21 06:30:00,21015,66.34,66.03,0
2023-06-21 06:45:00,21016,66.81,66.22,0
2023-06-21 07:00:00,21017,67.47,64.76,0
2023-06-21 07:15:00,21018,66.99,66.99,0
2023-06-21 07:30:00,21019,67.76,64.56,0
2023-06-21 07:45:00,21020,69.47,62.27,0
2023-06-21 08:00:00,21021,69.32,60.07,0
2023-06-21 08:15:00,21022,69.9,61,0
2023-06-21 08:30:00,21023,70.78,58.78,0
2023-06-21 08:45:00,21024,70.41,59.67,0
2023-06-21 09:00:00,21025,69.39,61.45,0
2023-06-21 09:15:00,21026,68.67,63.16,0
2023-06-21 09:30:00,21027,68.48,62.98,0
2023-06-21 09:45:00,21028,69.14,63.2,0
2023-06-21 10:00:00,21029,70.08,62.23,0
2023-06-21 10:15:00,21030,69.79,60.63,0
2023-06-21 10:30:00,21031,69.07,62.65,0
2023-06-21 10:45:00,21032,69.07,61.87,0
2023-06-21 11:00:00,21033,69.61,60.67,0
2023-06-21 11:15:00,21034,70.02,59.15,0
2023-06-21 11:30:00,21035,69.94,59.2,0
2023-06-21 11:45:00,21036,70.01,58.29,0
2023-06-21 12:00:00,21037,71.03,55.04,0
2023-06-21 12:15:00,21038,72.52,54.01,0
2023-06-21 12:30:00,21039,72.56,54.48,0
2023-06-21 12:45:00,21040,73.28,52.1,0
2023-06-21 13:00:00,21041,72.52,44.98,0
2023-06-21 13:15:00,21042,73.72,43.21,0
2023-06-21 13:30:00,21043,72.82,46.94,0
2023-06-21 13:45:00,21044,72.38,46.82,0
2023-06-21 14:00:00,21045,72.09,47.57,0
2023-06-21 14:15:00,21046,71.98,44.51,0
2023-06-21 14:30:00,21047,71.1,47.77,0
2023-06-21 14:45:00,21048,70.88,53.47,0
2023-06-21 15:00:00,21049,70.38,50.65,0
2023-06-21 15:15:00,21050,68.99,58.79,0
2023-06-21 15:30:00,21051,68.31,60.72,0
2023-06-21 15:45:00,21052,68.09,60.76,0
2023-06-21 16:00:00,21053,67.58,61.55,0
2023-06-21 16:15:00,21054,67.25,61.25,0
2023-06-21 16:30:00,21055,67.1,61.01,0
2023-06-21 16:45:00,21056,67.22,60.34,0
2023-06-21 17:00:00,21057,67.43,60.08,0
2023-06-21 17:15:00,21058,67.25,61.21,0
2023-06-21 17:30:00,21059,66.88,62.04,0
2023-06-21 17:45:00,21060,66.64,62.22,0
2023-06-21 18:00:00,21061,66.59,61.31,0
2023-06-21 18:15:00,21062,66.63,59.57,0
2023-06-21 18:30:00,21063,66.77,56.98,0
2023-06-21 18:45:00,21064,66.7,54.38,0
2023-06-21 19:00:00,21065,66.23,54.65,0
2023-06-21 19:15:00,21066,65.79,54.51,0
2023-06-21 19:30:00,21067,65.5,53.62,0
2023-06-21 19:45:00,21068,65.43,55.24,0
2023-06-21 20:00:00,21069,65.1,55.79,0
2023-06-21 20:15:00,21070,64.74,56.67,0
2023-06-21 20:30:00,21071,64.56,58.03,0
2023-06-21 20:45:00,21072,64.48,57.68,0
2023-06-21 21:00:00,21073,64.16,58.04,0
2023-06-21 21:15:00,21074,64.05,58.37,0
2023-06-21 21:30:00,21075,64.05,59.5,0
2023-06-21 21:45:00,21076,63.97,59.34,0
2023-06-21 22:00:00,21077,64.01,59.8,0
2023-06-21 22:15:00,21078,63.92,59.28,0
2023-06-21 22:30:00,21079,63.9,60.4,0
2023-06-21 22:45:00,21080,63.72,58.8,0
2023-06-21 23:00:00,21081,63.65,59.07,0
2023-06-21 23:15:00,21082,63.57,59.13,0
2023-06-21 23:30:00,21083,63.36,60.44,0
2023-06-21 23:45:00,21084,63.21,62.12,0
2023-06-22 00:00:00,21085,62.45,65.54,0
2023-06-22 00:15:00,21086,62.27,65.85,0
2023-06-22 00:30:00,21087,61.54,69.74,0
2023-06-22 00:45:00,21088,61.29,70.76,0
2023-06-22 01:00:00,21089,61.33,69.6,0
2023-06-22 01:15:00,21090,60.27,75.76,0
2023-06-22 01:30:00,21091,59.07,83.5,0
2023-06-22 01:45:00,21092,59.1,86.6,0
2023-06-22 02:00:00,21093,59.32,85.7,0
2023-06-22 02:15:00,21094,59.8,86.5,0
2023-06-22 02:30:00,21095,59.54,82.5,0
2023-06-22 02:45:00,21096,59.8,82.7,0
2023-06-22 03:00:00,21097,60.02,80.6,0
2023-06-22 03:15:00,21098,59.87,81.4,0
2023-06-22 03:30:00,21099,60.16,80.6,0
2023-06-22 03:45:00,21100,59.83,84.3,0
2023-06-22 04:00:00,21101,59.62,88.7,0
2023-06-22 04:15:00,21102,59.43,90,0.01
2023-06-22 04:30:00,21103,59.21,91,0.01
2023-06-22 04:45:00,21104,59.58,90.1,0
2023-06-22 05:00:00,21105,60.16,89.1,0
2023-06-22 05:15:00,21106,60.38,85,0
2023-06-22 05:30:00,21107,61.07,83.1,0
2023-06-22 05:45:00,21108,61.94,82.7,0
2023-06-22 06:00:00,21109,61.83,80.6,0
2023-06-22 06:15:00,21110,61.66,80.6,0
2023-06-22 06:30:00,21111,61.79,84.4,0
2023-06-22 06:45:00,21112,61.18,84.7,0
2023-06-22 07:00:00,21113,61.18,85.1,0
2023-06-22 07:15:00,21114,61.43,83,0
2023-06-22 07:30:00,21115,62.99,77.78,0
2023-06-22 07:45:00,21116,63.76,77.49,0
2023-06-22 08:00:00,21117,63.28,75.3,0
2023-06-22 08:15:00,21118,63.33,75.76,0
2023-06-22 08:30:00,21119,64.01,74.33,0
2023-06-22 08:45:00,21120,63.47,77.37,0
2023-06-22 09:00:00,21121,63.77,74.07,0
2023-06-22 09:15:00,21122,64.18,73.32,0
2023-06-22 09:30:00,21123,64.67,72.43,0
2023-06-22 09:45:00,21124,64.7,71.75,0
2023-06-22 10:00:00,21125,64.89,72.46,0
2023-06-22 10:15:00,21126,65.43,71.97,0
2023-06-22 10:30:00,21127,65.79,69.05,0
2023-06-22 10:45:00,21128,66.7,67.42,0
2023-06-22 11:00:00,21129,67.5,71.66,0
2023-06-22 11:15:00,21130,67.57,68.44,0
2023-06-22 11:30:00,21131,68.26,64.65,0
2023-06-22 11:45:00,21132,68.27,66.65,0
2023-06-22 12:00:00,21133,67.64,67.39,0
2023-06-22 12:15:00,21134,68.26,68.15,0
2023-06-22 12:30:00,21135,68.84,69.12,0
2023-06-22 12:45:00,21136,69.28,64.41,0
2023-06-22 13:00:00,21137,69.24,64.45,0
2023-06-22 13:15:00,21138,69.35,64.55,0
2023-06-22 13:30:00,21139,70.04,63.94,0
2023-06-22 13:45:00,21140,70.29,60.75,0
2023-06-22 14:00:00,21141,70.59,60.44,0
2023-06-22 14:15:00,21142,71.21,61.05,0
2023-06-22 14:30:00,21143,71.73,62.03,0
2023-06-22 14:45:00,21144,71.97,60.8,0
2023-06-22 15:00:00,21145,71.6,60.42,0
2023-06-22 15:15:00,21146,71.49,62.57,0
2023-06-22 15:30:00,21147,71.17,62.09,0
2023-06-22 15:45:00,21148,71.03,63.78,0
2023-06-22 16:00:00,21149,70.92,63.75,0
2023-06-22 16:15:00,21150,70.74,64.39,0
2023-06-22 16:30:00,21151,70.66,65.06,0
2023-06-22 16:45:00,21152,70.45,66.26,0
2023-06-22 17:00:00,21153,68.85,74.32,0
