TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-07-24 12:15:00,31601,83.3792,72.05591,0
2018-07-24 12:30:00,31602,83.94238,72.19174,0.01
2018-07-24 12:45:00,31603,82.97534,71.67739,0
2018-07-24 13:00:00,31604,83.2858,72.46953,0.01
2018-07-24 13:15:00,31605,83.85173,69.72227,0
2018-07-24 13:30:00,31606,84.20612,70.32056,0
2018-07-24 13:45:00,31607,83.32976,70.99211,0.01
2018-07-24 14:00:00,31608,83.39293,71.49883,0
2018-07-24 14:15:00,31609,83.19787,73.27843,0.01
2018-07-24 14:30:00,31610,84.36821,70.94937,0
2018-07-24 14:45:00,31611,84.23086,70.5846,0
2018-07-24 15:15:00,31612,83.77756,71.2821,0.01
2018-07-24 15:30:00,31613,85.2391,70.69296,0
2018-07-24 15:45:00,31614,84.96161,69.29644,0.01
2018-07-24 16:00:00,31615,83.44788,72.70609,0
2018-07-24 16:15:00,31616,80.15393,70.84101,0.01
2018-07-24 16:30:00,31617,82.40118,73.16244,0
2018-07-24 16:45:00,31618,81.69788,73.40511,0
2018-07-24 17:00:00,31619,81.93139,74.46586,0.01
2018-07-24 17:15:00,31620,81.34623,75.71892,0
2018-07-24 17:30:00,31621,82.89844,76.47594,0
2018-07-24 17:45:00,31622,82.19788,78.631,0
2018-07-24 18:00:00,31623,81.35996,78.32575,0.01
2018-07-24 18:15:00,31624,81.8325,77.91519,0
2018-07-24 18:30:00,31625,81.17316,80.19388,0
2018-07-24 18:45:00,31626,81.09624,80.41824,0.01
2018-07-24 19:00:00,31627,80.86547,79.80011,0
2018-07-24 19:15:00,31628,80.88744,80.66245,0
2018-07-24 19:30:00,31629,79.60173,82.1597,0
2018-07-24 19:45:00,31630,79.14843,82.26196,0.01
2018-07-24 20:00:00,31631,78.28304,82.67863,0
2018-07-24 20:15:00,31632,78.37097,83.38528,0
2018-07-24 20:30:00,31633,78.00831,83.6188,0
2018-07-24 20:45:00,31634,77.82974,84.58186,0.01
2018-07-24 21:00:00,31635,77.27206,85.7876,0
2018-07-24 21:15:00,31636,77.78853,85.41215,0
2018-07-24 21:30:00,31637,77.4259,86.27295,0
2018-07-24 21:45:00,31638,77.56326,86.52478,0
2018-07-24 22:00:00,31639,77.49184,85.78149,0.01
2018-07-24 22:15:00,31640,77.44514,86.11422,0
2018-07-24 22:30:00,31641,77.14842,86.75525,0
2018-07-24 22:45:00,31642,77.3737,86.68198,0.01
2018-07-24 23:00:00,31643,77.20612,86.4561,0
2018-07-24 23:15:00,31644,77.27206,87.12307,0
2018-07-24 23:30:00,31645,77.09622,86.98418,0
2018-07-24 23:45:00,31646,77.26106,87.2528,0
2018-07-25 00:00:00,31647,77.09073,86.75525,0.01
2018-07-25 00:15:00,31648,76.96436,86.59041,0
2018-07-25 00:30:00,31649,77.31601,86.76746,0
2018-07-25 00:45:00,31650,77.04953,87.41458,0
2018-07-25 01:00:00,31651,76.6649,87.78241,0
2018-07-25 01:15:00,31652,77.02754,87.60384,0.01
2018-07-25 01:30:00,31653,76.5248,87.86636,0
2018-07-25 01:45:00,31654,76.86271,87.73357,0
2018-07-25 02:00:00,31655,76.64293,87.71068,0
2018-07-25 02:15:00,31656,76.84074,87.94724,0
2018-07-25 02:30:00,31657,76.49182,88.32423,0.01
2018-07-25 02:45:00,31658,76.87644,88.6188,0
2018-07-25 03:00:00,31659,76.58798,88.47991,0
2018-07-25 03:15:00,31660,76.54677,88.27844,0
2018-07-25 03:30:00,31661,76.59073,88.59133,0.01
2018-07-25 03:45:00,31662,76.74458,88.31203,0
2018-07-25 04:00:00,31663,76.60448,88.04493,0
2018-07-25 04:15:00,31664,76.84074,88.26318,0
2018-07-25 04:30:00,31665,76.53304,88.52722,0
2018-07-25 04:45:00,31666,76.59073,88.64169,0.01
2018-07-25 05:00:00,31667,76.577,88.32271,0
2018-07-25 05:15:00,31668,76.60448,88.95306,0
2018-07-25 05:30:00,31669,76.46985,89.30714,0
2018-07-25 05:45:00,31670,76.85172,89.27051,0
2018-07-25 06:00:00,31671,77.17316,89.55134,0.01
2018-07-25 06:15:00,31672,77.86545,88.98357,0
2018-07-25 06:30:00,31673,73.84073,91.10049,0
2018-07-25 06:45:00,31674,72.71162,94.09499,0
2018-07-25 07:00:00,31675,72.60173,95.01685,0.01
2018-07-25 07:15:00,31676,72.85721,95.41062,0
2018-07-25 07:30:00,31677,73.23633,96.22717,0
2018-07-25 07:45:00,31678,74.75007,96.6652,0
2018-07-25 08:00:00,31679,33.53576,90.2351,0.01
2018-07-25 08:15:00,31680,72.18963,94.19115,0
2018-07-25 08:30:00,31681,72.588,94.45061,0
2018-07-25 08:45:00,31682,72.99733,94.32698,0.01
2018-07-25 09:00:00,31683,72.34897,93.97137,0
2018-07-25 09:15:00,31684,70.15941,92.86025,0
2018-07-25 09:30:00,31685,72.7748,94.49029,0.01
2018-07-25 09:45:00,31686,74.65666,94.66428,0
2018-07-25 10:00:00,31687,72.52204,94.26593,0
2018-07-25 10:15:00,31688,75.14018,95.5663,0
2018-07-25 10:30:00,31689,75.55502,96.06997,0.01
2018-07-25 10:45:00,31690,77.29129,95.6945,0
2018-07-25 11:00:00,31691,72.98907,92.11697,0
2018-07-25 11:15:00,31692,79.1704,93.45245,0.01
2018-07-25 11:30:00,31693,78.5248,89.38192,0
2018-07-25 11:45:00,31694,74.81052,90.67009,0
2018-07-25 12:00:00,31695,78.13744,94.48266,0.01
2018-07-25 12:15:00,31696,77.60721,93.80042,0
2018-07-25 12:30:00,31697,78.81052,93.12582,0.01
2018-07-25 12:45:00,31698,77.97535,91.87734,0
2018-07-25 13:00:00,31699,76.81052,90.70824,0
2018-07-25 13:15:00,31700,75.08249,89.41703,0.01
2018-07-25 13:30:00,31701,78.64568,89.67954,0
2018-07-25 13:45:00,31702,79.0303,87.96709,0.01
2018-07-25 14:00:00,31703,80.58798,88.64932,0
2018-07-25 14:15:00,31704,79.30777,86.34164,0
2018-07-25 14:30:00,31705,79.04129,85.27325,0.01
2018-07-25 14:45:00,31706,79.18414,87.2467,0
2018-07-25 15:00:00,31707,79.46712,87.30317,0
2018-07-25 15:15:00,31708,79.02756,86.49426,0.01
2018-07-25 15:30:00,31709,79.04953,85.51287,0
2018-07-25 15:45:00,31710,78.39018,85.83339,0.01
2018-07-25 16:00:00,31711,79.10447,86.36605,0
2018-07-25 16:15:00,31712,78.20612,85.3572,0
2018-07-25 16:30:00,31713,79.78854,85.46709,0.01
2018-07-25 16:45:00,31714,78.81052,85.94022,0
2018-07-25 17:00:00,31715,77.09622,85.3633,0
2018-07-25 17:15:00,31716,74.44512,84.66885,0.01
2018-07-25 17:30:00,31717,78.566,88.43107,0
2018-07-25 17:45:00,31718,78.04401,89.76501,0.01
2018-07-25 18:00:00,31719,77.51656,89.52692,0
2018-07-25 18:15:00,31720,77.01656,90.41214,0
2018-07-25 18:30:00,31721,76.577,91.0028,0.01
2018-07-25 18:45:00,31722,76.58798,91.73235,0
2018-07-25 19:00:00,31723,75.7748,91.45915,0
2018-07-25 19:15:00,31724,76.35174,92.04523,0.01
2018-07-25 19:30:00,31725,75.48907,91.03486,0
2018-07-25 19:45:00,31726,75.50008,91.65146,0
2018-07-25 20:00:00,31727,75.10446,91.57362,0.01
2018-07-25 20:15:00,31728,75.25832,92.28333,0
2018-07-25 20:30:00,31729,74.94238,92.57942,0
2018-07-25 20:45:00,31730,74.79953,91.18748,0.01
2018-07-25 21:00:00,31731,74.60995,92.27113,0
2018-07-25 21:15:00,31732,74.99457,93.76227,0
2018-07-25 21:30:00,31733,74.60172,93.42191,0.01
2018-07-25 21:45:00,31734,74.89293,93.08004,0
2018-07-25 22:00:00,31735,74.60995,92.39475,0
2018-07-25 22:15:00,31736,74.95062,92.09408,0.01
2018-07-25 22:30:00,31737,74.56601,91.88956,0
2018-07-25 22:45:00,31738,74.64018,92.34743,0
2018-07-25 23:00:00,31739,74.56601,92.9381,0.01
2018-07-25 23:15:00,31740,74.15666,92.74273,0
2018-07-25 23:30:00,31741,74.24733,93.39749,0
2018-07-25 23:45:00,31742,74.21436,93.05562,0.01
2018-07-26 00:00:00,31743,73.89841,93.28303,0
2018-07-26 00:15:00,31744,73.9094,93.14719,0
2018-07-26 00:30:00,31745,74.00008,93.51807,0
2018-07-26 00:45:00,31746,74.00832,93.64169,0.01
2018-07-26 01:15:00,31747,73.99182,93.5257,0
2018-07-26 01:30:00,31748,74.07425,93.32271,0.01
2018-07-26 01:45:00,31749,74.06601,92.94421,0
2018-07-26 02:00:00,31750,73.89567,93.10751,0
2018-07-26 02:15:00,31751,74.24182,92.08187,0.01
2018-07-26 02:30:00,31752,74.0303,91.15237,0
2018-07-26 02:45:00,31753,74.04404,90.59072,0
2018-07-26 03:00:00,31754,74.40391,90.4732,0.01
2018-07-26 03:15:00,31755,74.22534,90.09011,0
2018-07-26 03:30:00,31756,74.30228,89.67496,0
2018-07-26 03:45:00,31757,74.39568,89.66581,0
2018-07-26 04:00:00,31758,74.15941,89.67496,0.01
2018-07-26 04:15:00,31759,74.34897,89.71923,0
2018-07-26 04:30:00,31760,74.25008,88.94083,0
2018-07-26 04:45:00,31761,74.07425,89.18047,0.01
2018-07-26 05:00:00,31762,73.96436,89.1423,0
2018-07-26 05:15:00,31763,74.25832,89.02783,0
2018-07-26 05:30:00,31764,73.71985,89.30866,0
2018-07-26 05:45:00,31765,73.99457,89.16061,0
2018-07-26 06:00:00,31766,73.65392,88.99578,0.01
2018-07-26 06:15:00,31767,74.06326,89.00799,0
2018-07-26 06:30:00,31768,73.86271,89.09957,0
2018-07-26 06:45:00,31769,74.44788,89.36971,0
2018-07-26 07:00:00,31770,75.18689,88.81874,0.01
2018-07-26 07:15:00,31771,75.94788,89.13467,0
2018-07-26 07:30:00,31772,76.27205,87.50768,0
2018-07-26 07:45:00,31773,77.04953,86.5782,0
2018-07-26 08:00:00,31774,36.27477,80.56018,0
2018-07-26 08:15:00,31775,73.66216,82.80683,0.01
2018-07-26 08:30:00,31776,73.91766,82.97166,0
2018-07-26 08:45:00,31777,75.37918,83.47228,0
2018-07-26 09:00:00,31778,77.0715,81.64077,0
2018-07-26 09:15:00,31779,76.89843,79.54522,0.01
2018-07-26 09:30:00,31780,75.65666,79.50249,0
2018-07-26 09:45:00,31781,80.34623,80.86239,0
2018-07-26 10:00:00,31782,79.05228,78.5379,0
2018-07-26 10:15:00,31783,78.61547,78.63558,0
2018-07-26 10:30:00,31784,78.69788,76.99944,0.01
2018-07-26 10:45:00,31785,79.41492,75.76775,0
2018-07-26 11:00:00,31786,79.52481,74.68106,0
2018-07-26 11:15:00,31787,78.827,75.83492,0
2018-07-26 11:30:00,31788,79.68139,75.35109,0.01
2018-07-26 11:45:00,31789,79.70338,72.35963,0
2018-07-26 12:00:00,31790,79.78579,71.22563,0
2018-07-26 12:15:00,31791,80.08525,71.00433,0
2018-07-26 12:30:00,31792,80.58524,68.19143,0.01
2018-07-26 12:45:00,31793,80.76656,68.01439,0
2018-07-26 13:00:00,31794,81.8847,66.10963,0
2018-07-26 13:15:00,31795,82.05228,63.2479,0.01
2018-07-26 13:30:00,31796,83.46437,63.50126,0
2018-07-26 13:45:00,31797,84.19239,62.81292,0
2018-07-26 14:00:00,31798,84.50282,61.24699,0
2018-07-26 14:15:00,31799,85.3847,59.67495,0.01
2018-07-26 14:30:00,31800,86.338,60.05346,0
2018-07-26 14:45:00,31801,86.19789,58.77903,0
2018-07-26 15:00:00,31802,86.10448,57.47104,0.01
2018-07-26 15:15:00,31803,85.84898,59.08429,0
2018-07-26 15:30:00,31804,86.71986,57.36573,0
2018-07-26 15:45:00,31805,85.77482,60.48844,0.01
2018-07-26 16:00:00,31806,86.54952,58.53942,0
2018-07-26 16:15:00,31807,82.46986,57.18868,0
2018-07-26 16:30:00,31808,86.4891,61.12336,0.01
2018-07-26 16:45:00,31809,85.00557,60.70517,0
2018-07-26 17:00:00,31810,85.12921,63.30133,0
2018-07-26 17:15:00,31811,84.1704,64.19875,0
2018-07-26 17:30:00,31812,85.41216,65.8868,0.01
2018-07-26 17:45:00,31813,85.27206,65.80895,0
2018-07-26 18:00:00,31814,85.12921,66.19968,0
2018-07-26 18:15:00,31815,83.75558,67.37948,0
2018-07-26 18:30:00,31816,84.0825,68.1426,0.01
2018-07-26 18:45:00,31817,84.46162,67.54888,0
2018-07-26 19:00:00,31818,84.61272,65.50066,0
2018-07-26 19:15:00,31819,83.69788,67.31536,0
2018-07-26 19:30:00,31820,83.99734,64.32848,0.01
2018-07-26 19:45:00,31821,83.96162,61.26377,0
2018-07-26 20:00:00,31822,84.51106,60.51744,0
2018-07-26 20:30:00,31823,83.90941,59.11481,0.01
2018-07-26 20:45:00,31824,83.91216,57.92434,0
2018-07-26 21:00:00,31825,83.39844,58.86756,0
2018-07-26 21:15:00,31826,83.4946,58.73783,0
2018-07-26 21:30:00,31827,83.0413,59.31017,0
2018-07-26 21:45:00,31828,82.87646,60.57696,0.01
2018-07-26 22:00:00,31829,82.50282,61.09894,0
2018-07-26 22:15:00,31830,82.67041,62.15816,0
2018-07-26 22:30:00,31831,82.03304,61.35535,0
2018-07-26 22:45:00,31832,81.8215,62.28179,0.01
2018-07-26 23:00:00,31833,81.95063,62.56109,0
2018-07-26 23:15:00,31834,81.89018,63.04492,0
2018-07-26 23:30:00,31835,81.40118,64.16671,0
2018-07-26 23:45:00,31836,81.25008,64.80315,0
2018-07-27 00:00:00,31837,80.7748,65.4976,0.01
2018-07-27 00:15:00,31838,80.78579,65.68227,0
2018-07-27 00:30:00,31839,80.57425,65.56475,0
2018-07-27 00:45:00,31840,80.37096,67.01928,0
2018-07-27 01:00:00,31841,80.02754,67.25738,0
2018-07-27 01:15:00,31842,80.11821,68.04491,0.01
2018-07-27 01:30:00,31843,79.70063,67.98845,0
2018-07-27 01:45:00,31844,79.25282,68.7821,0
2018-07-27 02:00:00,31845,78.99458,68.17312,0
2018-07-27 02:15:00,31846,78.82974,68.60811,0
2018-07-27 02:30:00,31847,78.63744,70.57544,0.01
2018-07-27 02:45:00,31848,78.37097,72.22227,0
2018-07-27 03:00:00,31849,77.89568,73.68594,0
2018-07-27 03:15:00,31850,77.66766,74.19113,0
2018-07-27 03:30:00,31851,77.60995,74.52691,0
2018-07-27 03:45:00,31852,77.77754,75.71128,0.01
2018-07-27 04:00:00,31853,77.44514,76.09589,0
2018-07-27 04:15:00,31854,77.63469,77.39779,0
2018-07-27 04:30:00,31855,77.81876,77.19328,0
2018-07-27 04:45:00,31856,77.30228,78.37001,0
2018-07-27 05:00:00,31857,76.8215,80.13741,0.01
2018-07-27 05:15:00,31858,76.13744,81.87276,0
2018-07-27 05:30:00,31859,76.06326,82.46953,0
2018-07-27 05:45:00,31860,76.35996,83.26623,0
2018-07-27 06:00:00,31861,76.3682,84.42466,0
2018-07-27 06:15:00,31862,76.35722,85.03363,0.01
2018-07-27 06:30:00,31863,76.15117,85.72961,0
2018-07-27 06:45:00,31864,76.91764,86.41031,0
2018-07-27 07:00:00,31865,77.16217,86.19358,0
2018-07-27 07:15:00,31866,77.63193,85.48846,0
2018-07-27 07:30:00,31867,78.06051,84.74059,0
2018-07-27 07:45:00,31868,79.13744,83.64932,0.01
2018-07-27 08:00:00,31869,36.93412,76.26836,0
2018-07-27 08:15:00,31870,76.84898,80.47319,0
2018-07-27 08:30:00,31871,77.34897,78.81873,0
2018-07-27 08:45:00,31872,78.25832,78.46465,0
2018-07-27 09:00:00,31873,78.90941,76.4393,0.01
2018-07-27 09:15:00,31874,77.49732,74.70548,0
2018-07-27 09:30:00,31875,80.14294,74.2705,0
2018-07-27 09:45:00,31876,81.05226,70.18625,0
2018-07-27 10:00:00,31877,82.26106,69.47807,0
2018-07-27 10:15:00,31878,88.79678,72.12764,0.01
2018-07-27 10:30:00,31879,86.53854,61.79338,0
2018-07-27 10:45:00,31880,86.90942,59.3819,0
2018-07-27 11:00:00,31881,87.77481,55.68837,0
2018-07-27 11:15:00,31882,87.4314,54.08123,0
2018-07-27 11:30:00,31883,86.1869,56.70944,0.01
2018-07-27 11:45:00,31884,86.84074,56.47134,0
2018-07-27 12:00:00,31885,86.87097,52.38251,0
2018-07-27 12:15:00,31886,87.85997,55.1084,0
2018-07-27 12:30:00,31887,87.79953,58.74088,0.01
2018-07-27 12:45:00,31888,87.31601,60.76622,0
2018-07-27 13:00:00,31889,87.17041,63.01896,0
2018-07-27 13:15:00,31890,87.15117,62.39014,0
2018-07-27 13:30:00,31891,87.95338,59.60779,0.01
2018-07-27 13:45:00,31892,87.7693,60.75706,0
2018-07-27 14:00:00,31893,87.71436,59.82757,0
2018-07-27 14:15:00,31894,89.72536,54.90083,0
2018-07-27 14:30:00,31895,88.39293,59.08887,0
2018-07-27 14:45:00,31896,88.9424,61.16915,0.01
2018-07-27 15:00:00,31897,87.75284,59.49027,0
2018-07-27 15:15:00,31898,87.67315,62.31842,0
2018-07-27 15:30:00,31899,83.04952,55.69295,0.01
2018-07-27 15:45:00,31900,84.40392,60.22745,0
2018-07-27 16:00:00,31901,86.20888,53.61267,0
2018-07-27 16:15:00,31902,85.71986,63.58978,0
2018-07-27 16:30:00,31903,81.81876,66.23936,0
2018-07-27 16:45:00,31904,79.65392,68.63711,0.01
2018-07-27 17:00:00,31905,77.76656,72.19785,0
2018-07-27 17:15:00,31906,76.87644,70.79675,0
2018-07-27 17:30:00,31907,80.34074,77.1368,0
2018-07-27 17:45:00,31908,78.78853,80.88223,0
2018-07-27 18:00:00,31909,76.89567,86.16001,0.01
2018-07-27 18:15:00,31910,75.86271,85.1191,0
2018-07-27 18:30:00,31911,74.93962,81.56141,0
2018-07-27 18:45:00,31912,75.09348,81.10353,0
2018-07-27 19:00:00,31913,74.32425,80.9387,0
2018-07-27 19:15:00,31914,74.25832,83.36697,0
2018-07-27 19:30:00,31915,73.75282,79.41245,0
2018-07-27 19:45:00,31916,74.17865,80.49914,0.01
2018-07-27 20:00:00,31917,74.41492,78.71494,0
2018-07-27 20:15:00,31918,72.19238,85.30225,0
2018-07-27 20:30:00,31919,71.78854,84.95427,0
2018-07-27 20:45:00,31920,71.22809,86.04095,0
2018-07-27 21:00:00,31921,70.70062,89.8108,0.01
2018-07-27 21:15:00,31922,70.28029,93.08004,0
2018-07-27 21:30:00,31923,70.4671,93.65391,0
2018-07-27 21:45:00,31924,71.51381,91.34774,0
2018-07-27 22:00:00,31925,71.73083,92.03608,0
2018-07-27 22:15:00,31926,71.7226,91.62093,0
2018-07-27 22:30:00,31927,71.81876,89.78486,0
2018-07-27 22:45:00,31928,72.30501,89.93596,0.01
2018-07-27 23:00:00,31929,71.81876,88.08309,0
2018-07-27 23:15:00,31930,71.41216,87.90298,0
2018-07-27 23:30:00,31931,72.12644,89.1072,0
2018-07-27 23:45:00,31932,72.1237,89.68259,0
2018-07-28 00:00:00,31933,72.61546,89.40482,0.01
2018-07-28 00:15:00,31934,72.93964,89.37429,0
2018-07-28 00:30:00,31935,73.11545,89.75433,0
2018-07-28 00:45:00,31936,73.64841,90.3282,0
2018-07-28 01:00:00,31937,73.09897,90.00311,0
2018-07-28 01:15:00,31938,73.05502,89.67954,0
2018-07-28 01:30:00,31939,73.03854,90.20306,0.01
2018-07-28 01:45:00,31940,73.03854,90.23357,0
2018-07-28 02:00:00,31941,73.21436,89.32545,0
2018-07-28 02:15:00,31942,73.27753,88.67221,0
2018-07-28 02:30:00,31943,73.16216,88.42038,0
2018-07-28 02:45:00,31944,73.36821,89.14383,0.01
2018-07-28 03:00:00,31945,73.40117,89.28883,0
2018-07-28 03:15:00,31946,73.29952,89.46893,0
2018-07-28 03:30:00,31947,72.98634,90.30226,0
2018-07-28 03:45:00,31948,73.27206,89.27203,0
2018-07-28 04:00:00,31949,72.85446,89.60629,0
2018-07-28 04:15:00,31950,73.01106,90.23205,0
2018-07-28 04:30:00,31951,72.68962,90.33279,0.01
2018-07-28 04:45:00,31952,72.95062,90.10384,0
2018-07-28 05:00:00,31953,72.8737,90.36941,0
2018-07-28 05:15:00,31954,72.61272,91.08369,0
2018-07-28 05:30:00,31955,72.50282,90.52203,0
2018-07-28 05:45:00,31956,72.7803,90.73724,0.01
2018-07-28 06:00:00,31957,72.27754,91.32942,0
2018-07-28 06:15:00,31958,72.35995,91.52326,0
2018-07-28 06:30:00,31959,72.50007,92.11544,0
2018-07-28 06:45:00,31960,73.20612,91.62857,0
2018-07-28 07:00:00,31961,73.97809,88.54248,0
2018-07-28 07:15:00,31962,74.67315,85.72961,0
2018-07-28 07:30:00,31963,74.93962,85.05347,0.01
2018-07-28 07:45:00,31964,75.90117,84.98479,0
2018-07-28 08:00:00,31965,34.15389,76.47594,0
2018-07-28 08:15:00,31966,74.80777,81.218,0
2018-07-28 08:30:00,31967,74.96161,77.02996,0
2018-07-28 08:45:00,31968,74.08524,75.94327,0
2018-07-28 09:00:00,31969,78.66216,73.33033,0.01
2018-07-28 09:15:00,31970,77.9726,73.70274,0
2018-07-28 09:30:00,31971,79.46712,70.58308,0
2018-07-28 09:45:00,31972,78.46985,70.79675,0
2018-07-28 10:00:00,31973,80.40941,71.04705,0
2018-07-28 10:15:00,31974,80.37919,71.38894,0
2018-07-28 10:30:00,31975,79.02756,73.56232,0
2018-07-28 10:45:00,31976,79.18414,68.40054,0.01
2018-07-28 11:00:00,31977,81.64842,59.69937,0
2018-07-28 11:15:00,31978,80.8847,61.09741,0
2018-07-28 11:30:00,31979,82.72809,56.70028,0
2018-07-28 11:45:00,31980,83.37096,57.0559,0.01
2018-07-28 12:00:00,31981,84.59898,54.36511,0
2018-07-28 12:15:00,31982,84.31326,54.75278,0
2018-07-28 12:30:00,31983,84.69239,58.33337,0
2018-07-28 12:45:00,31984,84.57976,58.39747,0
2018-07-28 13:00:00,31985,85.07152,52.89228,0
2018-07-28 13:15:00,31986,85.09624,55.1435,0.01
2018-07-28 13:30:00,31987,84.66766,56.77964,0
2018-07-28 13:45:00,31988,87.11821,52.17189,0
2018-07-28 14:00:00,31989,87.54952,53.13343,0
2018-07-28 14:15:00,31990,85.7858,56.23019,0.01
2018-07-28 14:30:00,31991,88.2336,48.81413,0
2018-07-28 14:45:00,31992,87.85173,48.08154,0
2018-07-28 15:00:00,31993,87.30502,46.03025,0
2018-07-28 15:15:00,31994,88.42316,45.9463,0
2018-07-28 15:45:00,31995,89.29678,46.3126,0.01
2018-07-28 16:00:00,31996,88.54129,45.32817,0
2018-07-28 16:15:00,31997,89.0303,48.78361,0
2018-07-28 16:30:00,31998,87.25008,49.16975,0
2018-07-28 16:45:00,31999,87.9946,50.50522,0.01
2018-07-28 17:00:00,32000,88.33798,53.46005,0
2018-07-28 17:15:00,32001,88.21986,52.30925,0
2018-07-28 17:30:00,32002,87.2281,54.73141,0
2018-07-28 17:45:00,32003,86.338,55.68074,0
2018-07-28 18:00:00,32004,86.01932,58.65693,0.01
2018-07-28 18:15:00,32005,84.94238,59.84436,0
2018-07-28 18:30:00,32006,83.97261,63.75462,0
2018-07-28 18:45:00,32007,83.9781,64.93899,0
2018-07-28 19:00:00,32008,83.66216,66.11879,0
2018-07-28 19:15:00,32009,83.05776,68.72715,0
2018-07-28 19:30:00,32010,82.18414,72.8053,0.01
2018-07-28 19:45:00,32011,81.53854,74.37429,0
2018-07-28 20:00:00,32012,80.74184,74.87489,0
2018-07-28 20:15:00,32013,80.82975,75.6075,0
2018-07-28 20:30:00,32014,80.50008,75.11909,0
2018-07-28 20:45:00,32015,80.75557,73.91183,0
2018-07-28 21:00:00,32016,80.59074,71.29888,0
2018-07-28 21:15:00,32017,81.06601,68.84925,0
2018-07-28 21:30:00,32018,81.2803,63.65999,0.01
2018-07-28 21:45:00,32019,81.70613,58.34558,0
2018-07-28 22:00:00,32020,81.26932,58.1258,0
2018-07-28 22:15:00,32021,81.32975,58.36085,0
2018-07-28 22:30:00,32022,80.90942,58.6783,0
2018-07-28 22:45:00,32023,81.08525,56.45303,0
2018-07-28 23:00:00,32024,80.52205,56.49577,0
2018-07-28 23:15:00,32025,80.47534,56.37824,0.01
2018-07-28 23:30:00,32026,80.33524,55.44876,0
2018-07-28 23:45:00,32027,80.09348,55.31444,0
2018-07-29 00:00:00,32028,79.9836,54.02171,0
2018-07-29 00:15:00,32029,79.60173,54.36969,0
2018-07-29 00:30:00,32030,79.26656,54.36816,0
2018-07-29 00:45:00,32031,79.20338,54.78483,0
2018-07-29 01:00:00,32032,78.60448,55.81353,0
2018-07-29 01:15:00,32033,78.45886,56.79949,0.01
2018-07-29 01:30:00,32034,78.20337,57.86787,0
2018-07-29 01:45:00,32035,77.86545,57.25736,0
2018-07-29 02:00:00,32036,77.69238,57.56566,0
2018-07-29 02:15:00,32037,77.35448,58.1609,0
2018-07-29 02:30:00,32038,76.65666,59.68105,0
2018-07-29 02:45:00,32039,76.78305,61.66518,0
2018-07-29 03:00:00,32040,76.26381,60.53576,0
2018-07-29 03:15:00,32041,76.32699,60.2305,0.01
2018-07-29 03:30:00,32042,75.577,60.9921,0
2018-07-29 03:45:00,32043,75.1292,62.98997,0
2018-07-29 04:00:00,32044,74.46161,64.83368,0
2018-07-29 04:15:00,32045,74.03304,66.3752,0
2018-07-29 04:30:00,32046,74.13744,67.35963,0
2018-07-29 04:45:00,32047,74.03304,68.13039,0
2018-07-29 05:00:00,32048,73.72261,69.44754,0
2018-07-29 05:15:00,32049,73.55502,69.06903,0
2018-07-29 05:30:00,32050,73.51105,69.44907,0
2018-07-29 05:45:00,32051,73.5248,70.36787,0.01
2018-07-29 06:00:00,32052,73.04953,71.65908,0
2018-07-29 06:15:00,32053,73.14017,72.64046,0
2018-07-29 06:30:00,32054,73.18413,72.67709,0
2018-07-29 06:45:00,32055,73.71437,73.05713,0
2018-07-29 07:00:00,32056,73.79402,71.68198,0
2018-07-29 07:15:00,32057,74.57974,70.20609,0
2018-07-29 07:30:00,32058,74.65392,70.89443,0
2018-07-29 07:45:00,32059,75.10446,70.05193,0
2018-07-29 08:00:00,32060,33.3462,62.34131,0.01
2018-07-29 08:15:00,32061,73.13193,66.78576,0
2018-07-29 08:30:00,32062,74.44788,66.40725,0
2018-07-29 08:45:00,32063,74.58247,63.09375,0
2018-07-29 09:00:00,32064,74.73085,58.57452,0
2018-07-29 09:15:00,32065,76.57425,57.08795,0
2018-07-29 09:30:00,32066,77.2748,56.96432,0
2018-07-29 09:45:00,32067,76.95338,54.46127,0
2018-07-29 10:00:00,32068,76.79129,54.5269,0
2018-07-29 10:15:00,32069,76.93414,52.90907,0
2018-07-29 10:30:00,32070,77.11545,51.80559,0.01
2018-07-29 10:45:00,32071,77.50283,51.06536,0
2018-07-29 11:00:00,32072,77.566,50.24423,0
2018-07-29 11:15:00,32073,78.05227,50.11908,0
2018-07-29 11:30:00,32074,78.45886,52.85565,0
2018-07-29 11:45:00,32075,78.50282,49.36511,0
2018-07-29 12:00:00,32076,78.02755,50.51591,0
2018-07-29 12:15:00,32077,79.14843,48.89197,0
2018-07-29 12:30:00,32078,79.70887,51.7598,0.01
2018-07-29 12:45:00,32079,79.52481,48.59435,0
2018-07-29 13:00:00,32080,80.09348,48.33794,0
2018-07-29 13:15:00,32081,80.17316,46.62243,0
2018-07-29 13:30:00,32082,80.49457,45.31596,0
2018-07-29 13:45:00,32083,81.63194,44.07207,0
2018-07-29 14:00:00,32084,82.1814,43.9057,0
2018-07-29 14:15:00,32085,82.63194,44.46584,0
2018-07-29 14:30:00,32086,82.63744,44.28117,0
2018-07-29 14:45:00,32087,83.0303,41.95363,0
2018-07-29 15:00:00,32088,84.19514,42.4405,0.01
2018-07-29 15:15:00,32089,84.04404,42.0681,0
2018-07-29 15:30:00,32090,83.7281,42.01315,0
2018-07-29 15:45:00,32091,84.32425,40.62579,0
