TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2019-01-28 08:00:00,35506,0.1044216,50.47317,0
2019-01-28 08:15:00,35507,27.03026,51.2714,0
2019-01-28 08:30:00,35508,28.61268,51.26225,0
2019-01-28 08:45:00,35509,27.68136,52.85565,0
2019-01-28 09:00:00,35510,28.91763,51.98111,0
2019-01-28 09:15:00,35511,29.01928,51.7018,0
2019-01-28 09:30:00,35512,29.40114,50.52354,0
2019-01-28 09:45:00,35513,28.37092,45.74789,0
2019-01-28 10:00:00,35514,32.27202,46.2424,0
2019-01-28 10:15:00,35515,31.7473,48.08154,0
2019-01-28 10:30:00,35516,31.28301,45.52048,0
2019-01-28 10:45:00,35517,30.35719,43.93776,0
2019-01-28 11:00:00,35518,30.294,42.64655,0
2019-01-28 11:15:00,35519,31.23081,42.29246,0
2019-01-28 11:30:00,35520,31.35994,43.05253,0
2019-01-28 11:45:00,35521,31.86543,39.40174,0
2019-01-28 12:00:00,35522,32.01653,39.71004,0
2019-01-28 12:15:00,35523,32.08247,42.61144,0
2019-01-28 12:30:00,35524,32.53302,40.88983,0
2019-01-28 12:45:00,35525,32.87917,39.75735,0
2019-01-28 13:00:00,35526,32.83247,39.417,0
2019-01-28 13:15:00,35527,32.32423,38.61877,0
2019-01-28 13:30:00,35528,32.01653,37.89838,0
2019-01-28 13:45:00,35529,32.99455,37.5046,0
2019-01-28 14:00:00,35530,34.05225,35.67615,0
2019-01-28 14:15:00,35531,34.13192,32.70149,0
2019-01-28 14:30:00,35532,34.59071,31.32023,0
2019-01-28 14:45:00,35533,34.82423,30.97377,0
2019-01-28 15:00:00,35534,34.56873,31.59801,0
2019-01-28 15:15:00,35535,34.3929,31.49269,0
2019-01-28 15:30:00,35536,34.39565,31.31717,0
2019-01-28 15:45:00,35537,35.06873,30.67462,0
2019-01-28 16:00:00,35538,32.87368,34.75582,0
2019-01-28 16:15:00,35539,34.63741,34.6032,0
2019-01-28 16:30:00,35540,31.18137,34.20942,0
2019-01-28 16:45:00,35541,29.48905,37.14899,0
2019-01-28 17:00:00,35542,27.01653,37.76406,0
2019-01-28 17:15:00,35543,28.44235,36.42249,0
2019-01-28 17:30:00,35544,30.01653,39.23079,0
2019-01-28 17:45:00,35545,29.65389,38.30589,0
2019-01-28 18:00:00,35546,29.14016,37.52902,0
2019-01-28 18:15:00,35547,28.77477,39.01712,0
2019-01-28 18:30:00,35548,28.90939,38.16547,0
2019-01-28 18:45:00,35549,28.96159,37.2833,0
2019-01-28 19:00:00,35550,28.93137,38.95301,0
2019-01-28 19:15:00,35551,28.64839,39.0507,0
2019-01-28 19:30:00,35552,28.82971,40.17554,0
2019-01-28 19:45:00,35553,28.6429,38.88586,0
2019-01-28 20:00:00,35554,28.45883,43.81871,0
2019-01-28 20:15:00,35555,28.20609,45.34496,0
2019-01-28 20:30:00,35556,27.84895,45.0275,0
2019-01-28 20:45:00,35557,28.2418,40.08397,0
2019-01-28 21:00:00,35558,27.77477,44.25369,0
2019-01-28 21:15:00,35559,27.81873,44.42921,0
2019-01-28 21:30:00,35560,27.39016,40.82878,0
2019-01-28 21:45:00,35561,28.06323,39.07359,0
2019-01-28 22:00:00,35562,28.41213,38.40967,0
2019-01-28 22:15:00,35563,28.00004,39.47805,0
2019-01-28 22:30:00,35564,27.87092,40.38159,0
2019-01-28 22:45:00,35565,27.61269,43.56535,0
2019-01-28 23:00:00,35566,27.794,41.82237,0
2019-01-28 23:15:00,35567,27.9863,42.40693,0
2019-01-28 23:30:00,35568,27.9396,43.55772,0
2019-01-28 23:45:00,35569,27.87367,43.46462,0
2019-01-29 00:00:00,35570,27.60994,42.3993,0
2019-01-29 00:15:00,35571,27.50005,45.37548,0
2019-01-29 00:30:00,35572,27.46708,44.46584,0
2019-01-29 00:45:00,35573,26.97531,43.64319,0
2019-01-29 01:00:00,35574,26.99455,43.22194,0
2019-01-29 01:15:00,35575,26.86268,47.34283,0
2019-01-29 01:30:00,35576,26.97806,51.10962,0
2019-01-29 01:45:00,35577,26.65389,53.63404,0
2019-01-29 02:00:00,35578,26.544,53.82483,0
2019-01-29 02:15:00,35579,26.6429,54.41548,0
2019-01-29 02:30:00,35580,26.62367,55.36328,0
2019-01-29 02:45:00,35581,26.4451,55.57696,0
2019-01-29 03:00:00,35582,26.81872,55.12519,0
2019-01-29 03:15:00,35583,27.29125,53.98355,0
2019-01-29 03:30:00,35584,27.50005,55.78605,0
2019-01-29 03:45:00,35585,27.56048,57.17037,0
2019-01-29 04:00:00,35586,27.76378,56.79338,0
2019-01-29 04:15:00,35587,27.81598,57.65876,0
2019-01-29 04:30:00,35588,27.67586,59.11787,0
2019-01-29 04:45:00,35589,27.56597,60.99363,0
2019-01-29 05:00:00,35590,27.79675,63.9164,0
2019-01-29 05:15:00,35591,27.6429,65.37703,0
2019-01-29 05:30:00,35592,27.86268,66.88955,0
2019-01-29 05:45:00,35593,27.84345,67.97013,0
2019-01-29 06:00:00,35594,27.81873,69.63222,0
2019-01-29 06:15:00,35595,28.08246,70.87764,0
2019-01-29 06:30:00,35596,28.50004,71.35841,0
2019-01-29 06:45:00,35597,28.92037,72.18411,0
2019-01-29 07:00:00,35598,28.90664,73.2937,0
2019-01-29 07:15:00,35599,29.47807,74.69785,0
2019-01-29 07:30:00,35600,30.06049,77.02996,0
2019-01-29 07:45:00,35601,30.54126,77.34132,0
2019-01-29 08:00:00,35602,2.53849,73.06628,0
2019-01-29 08:15:00,35603,28.79674,77.25127,0
2019-01-29 08:30:00,35604,29.41214,79.18504,0
2019-01-29 08:45:00,35605,26.56873,76.43626,0
2019-01-29 09:00:00,35606,29.96159,79.18351,0
2019-01-29 09:15:00,35607,30.5028,80.48693,0
2019-01-29 09:30:00,35608,32.07422,81.37063,0
2019-01-29 09:45:00,35609,32.99181,82.37948,0
2019-01-29 10:00:00,35610,35.08247,82.66489,0
2019-01-29 10:15:00,35611,35.5962,79.85201,0
2019-01-29 10:30:00,35612,35.82972,77.29706,0
2019-01-29 10:45:00,35613,37.75279,79.61239,0
2019-01-29 11:00:00,35614,37.43412,77.08644,0
2019-01-29 11:15:00,35615,37.22808,79.09956,0
2019-01-29 11:30:00,35616,37.15939,82.58858,0
2019-01-29 11:45:00,35617,38.07422,83.1655,0
2019-01-29 12:00:00,35618,39.01928,84.61239,0
2019-01-29 12:15:00,35619,39.40115,84.82606,0
2019-01-29 12:30:00,35620,38.76653,84.98479,0
2019-01-29 12:45:00,35621,38.78577,85.45335,0
2019-01-29 13:00:00,35622,38.3517,86.07758,0
2019-01-29 13:15:00,35623,34.68961,85.23205,0
2019-01-29 13:30:00,35624,37.64565,86.89871,0
2019-01-29 13:45:00,35625,36.71983,86.77356,0
2019-01-29 14:00:00,35626,37.46709,87.51379,0
2019-01-29 14:15:00,35627,37.90939,88.42954,0
2019-01-29 14:30:00,35628,37.36818,88.09224,0
2019-01-29 14:45:00,35629,34.40115,87.39016,0
2019-01-29 15:00:00,35630,37.12642,89.06904,0
2019-01-29 15:15:00,35631,33.92587,87.86941,0
2019-01-29 15:30:00,35632,36.81324,89.78638,0
2019-01-29 15:45:00,35633,34.87642,87.99303,0
2019-01-29 16:00:00,35634,38.03302,88.95306,0
2019-01-29 16:15:00,35635,38.0495,89.11178,0
2019-01-29 16:30:00,35636,38.28027,88.689,0
2019-01-29 16:45:00,35637,38.17313,89.13161,0
2019-01-29 17:00:00,35638,35.06324,87.97167,0
2019-01-29 17:15:00,35639,38.03027,90.35262,0
2019-01-29 17:30:00,35640,40.74456,91.99029,0
2019-01-29 17:45:00,35641,40.62368,91.89261,0
2019-01-29 18:00:00,35642,40.71159,92.03149,0
2019-01-29 18:15:00,35643,40.46708,92.11544,0
2019-01-29 18:30:00,35644,40.54675,93.20214,0
2019-01-29 18:45:00,35645,40.82423,92.35964,0
2019-01-29 19:00:00,35646,40.76379,93.24639,0
2019-01-29 19:15:00,35647,40.37093,94.78334,0
2019-01-29 19:30:00,35648,40.13741,95.47015,0
2019-01-29 19:45:00,35649,39.09621,94.05989,0
2019-01-29 20:00:00,35650,37.7995,93.10598,0
2019-01-29 20:15:00,35651,37.21159,93.42191,0
2019-01-29 20:30:00,35652,36.9973,94.00342,0
2019-01-29 20:45:00,35653,36.81324,94.1011,0
2019-01-29 21:00:00,35654,36.33522,93.94848,0
2019-01-29 21:15:00,35655,36.58247,93.74242,0
2019-01-29 21:30:00,35656,36.22533,93.86147,0
2019-01-29 21:45:00,35657,36.46983,93.95305,0
2019-01-29 22:00:00,35658,36.07423,94.05074,0
2019-01-29 22:15:00,35659,35.73082,94.31325,0
2019-01-29 22:30:00,35660,35.43411,94.49792,0
2019-01-29 22:45:00,35661,35.21708,94.91611,0
2019-01-29 23:00:00,35662,35.21434,95.43963,0
2019-01-29 23:15:00,35663,35.10445,95.25952,0
2019-01-29 23:30:00,35664,35.03851,95.05807,0
2019-01-29 23:45:00,35665,34.87917,94.39872,0
2019-01-30 00:00:00,35666,34.66489,92.95184,0
2019-01-30 00:15:00,35667,34.79676,89.88864,0
2019-01-30 00:30:00,35668,34.57697,86.44695,0
2019-01-30 00:45:00,35669,34.35719,84.30561,0
2019-01-30 01:00:00,35670,34.01653,82.56721,0
2019-01-30 01:15:00,35671,33.35994,80.49303,0
2019-01-30 01:30:00,35672,32.59895,78.48296,0
2019-01-30 01:45:00,35673,31.59894,71.17068,0
2019-01-30 02:00:00,35674,29.69785,64.87183,0
2019-01-30 02:15:00,35675,28.3352,68.11512,0
2019-01-30 02:30:00,35676,26.90664,62.65877,0
2019-01-30 02:45:00,35677,26.16213,63.1258,0
2019-01-30 03:00:00,35678,25.63466,61.79796,0
2019-01-30 03:15:00,35679,24.98631,60.63801,0
2019-01-30 03:30:00,35680,24.70883,60.46096,0
2019-01-30 03:45:00,35681,24.29124,58.67983,0
2019-01-30 04:00:00,35682,23.90663,56.90937,0
2019-01-30 04:15:00,35683,23.67587,53.60657,0
2019-01-30 04:30:00,35684,23.42312,52.13374,0
2019-01-30 04:45:00,35685,22.82971,53.04795,0
2019-01-30 05:00:00,35686,22.533,52.10321,0
2019-01-30 05:15:00,35687,22.45608,52.56261,0
2019-01-30 05:30:00,35688,22.15938,52.21463,0
2019-01-30 05:45:00,35689,21.91488,54.94356,0
2019-01-30 06:00:00,35690,21.74454,54.93746,0
2019-01-30 06:15:00,35691,21.55774,54.49332,0
2019-01-30 06:30:00,35692,21.02751,56.10352,0
2019-01-30 06:45:00,35693,20.92861,56.78727,0
2019-01-30 07:00:00,35694,20.82971,53.93319,0
2019-01-30 07:15:00,35695,20.58794,52.68319,0
2019-01-30 07:30:00,35696,20.81872,50.29002,0
2019-01-30 07:45:00,35697,20.84894,48.1899,0
2019-01-30 08:00:00,35698,-7.884594,46.46828,0
2019-01-30 08:15:00,35699,19.53301,49.69173,0
2019-01-30 08:30:00,35700,19.9396,45.06871,0
2019-01-30 08:45:00,35701,17.69784,41.27903,0
2019-01-30 09:00:00,35702,21.26102,41.34008,0
2019-01-30 09:15:00,35703,21.58795,41.82237,0
2019-01-30 09:30:00,35704,22.28026,42.58549,0
2019-01-30 09:45:00,35705,22.73081,40.62121,0
2019-01-30 10:00:00,35706,24.10994,37.01315,0
2019-01-30 10:15:00,35707,25.26103,39.80772,0
2019-01-30 10:30:00,35708,34.21708,40.59679,0
2019-01-30 10:45:00,35709,32.40665,45.33123,0
2019-01-30 11:00:00,35710,32.31323,45.02903,0
2019-01-30 11:15:00,35711,32.39291,43.14869,0
2019-01-30 11:30:00,35712,32.20334,40.89746,0
2019-01-30 11:45:00,35713,32.67862,44.14838,0
2019-01-30 12:00:00,35714,32.83796,42.77628,0
2019-01-30 12:15:00,35715,34.68686,49.2598,0
2019-01-30 12:30:00,35716,35.93137,42.46645,0
2019-01-30 12:45:00,35717,36.27203,41.95668,0
2019-01-30 13:00:00,35718,36.23082,40.64563,0
2019-01-30 13:15:00,35719,36.96158,46.35534,0
2019-01-30 13:30:00,35720,36.94236,47.45119,0
2019-01-30 13:45:00,35721,37.22257,45.76773,0
2019-01-30 14:00:00,35722,38.22532,45.56322,0
2019-01-30 14:15:00,35723,39.00829,42.82206,0
2019-01-30 14:30:00,35724,37.62642,45.91121,0
2019-01-30 14:45:00,35725,37.72533,49.58947,0
2019-01-30 15:00:00,35726,36.66489,50.36328,0
2019-01-30 15:15:00,35727,34.85444,52.99454,0
2019-01-30 15:30:00,35728,30.26928,49.35138,0
2019-01-30 15:45:00,35729,29.56597,70.01531,0
2019-01-30 16:00:00,35730,23.21982,89.28883,0
2019-01-30 16:15:00,35731,20.81872,92.59316,0
2019-01-30 16:30:00,35732,20.17037,89.91154,0
2019-01-30 16:45:00,35733,17.32696,79.2705,0
2019-01-30 17:00:00,35734,19.56872,75.52508,0
2019-01-30 17:15:00,35735,18.84344,61.14625,0
2019-01-30 17:30:00,35736,20.21433,57.22531,0
2019-01-30 17:45:00,35737,18.84619,50.47317,0
2019-01-30 18:00:00,35738,17.59894,44.06291,0
2019-01-30 18:15:00,35739,16.53575,40.36175,0
2019-01-30 18:30:00,35740,15.00828,37.07267,0
2019-01-30 18:45:00,35741,14.36817,34.56352,0
2019-01-30 19:00:00,35742,13.22531,29.93744,0
2019-01-30 19:15:00,35743,12.9396,31.70026,0
2019-01-30 19:30:00,35744,11.96432,30.79214,0
2019-01-30 19:45:00,35745,11.45608,31.94446,0
2019-01-30 20:00:00,35746,11.09344,34.16058,0
2019-01-30 20:15:00,35747,10.79673,31.4988,0
2019-01-30 20:30:00,35748,11.20333,35.7723,0
2019-01-30 20:45:00,35749,10.19234,30.38769,0
2019-01-30 21:00:00,35750,9.857176,31.15845,0
2019-01-30 21:15:00,35751,9.774759,36.01498,0
2019-01-30 21:30:00,35752,9.796738,37.92738,0
2019-01-30 21:45:00,35753,9.118168,31.75979,0
2019-01-30 22:00:00,35754,8.785749,32.80527,0
2019-01-30 22:15:00,35755,8.692341,33.74697,0
2019-01-30 22:30:00,35756,8.401131,32.17035,0
2019-01-30 22:45:00,35757,8.145634,34.86877,0
2019-01-30 23:00:00,35758,7.752779,33.77597,0
2019-01-30 23:15:00,35759,7.464317,34.2659,0
2019-01-30 23:30:00,35760,7.126404,33.22652,0
2019-01-30 23:45:00,35761,6.741791,31.99025,0
2019-01-31 00:00:00,35762,6.57695,33.84312,0
2019-01-31 00:15:00,35763,6.57695,35.65021,0
2019-01-31 00:30:00,35764,6.313221,36.19966,0
2019-01-31 00:45:00,35765,6.403879,35.37548,0
2019-01-31 01:00:00,35766,5.810469,35.19691,0
2019-01-31 01:15:00,35767,5.774754,34.21705,0
2019-01-31 01:30:00,35768,5.522009,36.90937,0
2019-01-31 01:45:00,35769,5.324207,35.92035,0
2019-01-31 02:00:00,35770,5.565962,38.02505,0
2019-01-31 02:15:00,35771,5.195084,37.0971,0
2019-01-31 02:30:00,35772,4.961569,38.86755,0
2019-01-31 02:45:00,35773,4.964315,37.13983,0
2019-01-31 03:00:00,35774,4.620907,35.38922,0
2019-01-31 03:15:00,35775,4.456072,35.72347,0
2019-01-31 03:30:00,35776,4.434095,34.51468,0
2019-01-31 03:45:00,35777,4.423105,37.73812,0
2019-01-31 04:00:00,35778,4.324203,36.69416,0
2019-01-31 04:15:00,35779,4.250029,37.8068,0
2019-01-31 04:30:00,35780,4.357174,37.89074,0
2019-01-31 04:45:00,35781,4.148378,40.55863,0
2019-01-31 05:00:00,35782,3.717062,40.00918,0
2019-01-31 05:15:00,35783,3.598928,39.63678,0
2019-01-31 05:30:00,35784,3.708818,41.68043,0
2019-01-31 05:45:00,35785,3.80772,39.31321,0
2019-01-31 06:00:00,35786,3.423101,41.15082,0
2019-01-31 06:15:00,35787,3.785744,42.11541,0
2019-01-31 06:30:00,35788,3.456076,43.04948,0
2019-01-31 06:45:00,35789,3.829699,42.39166,0
2019-01-31 07:00:00,35790,4.170361,44.67952,0
2019-01-31 07:15:00,35791,3.873655,43.74545,0
2019-01-31 07:30:00,35792,4.082447,42.9228,0
2019-01-31 07:45:00,35793,4.412119,42.81291,0
2019-01-31 08:00:00,35794,-27.54944,36.70027,0
2019-01-31 08:15:00,35795,2.620909,43.12884,0
2019-01-31 08:30:00,35796,0.3791485,42.17036,0
2019-01-31 08:45:00,35797,3.554976,42.00705,0
2019-01-31 09:00:00,35798,4.401125,41.59649,0
2019-01-31 09:15:00,35799,4.865416,42.71828,0
2019-01-31 09:30:00,35800,5.653875,41.33397,0
2019-01-31 09:45:00,35801,6.469814,42.81749,0
2019-01-31 10:00:00,35802,8.59893,41.43013,0
2019-01-31 10:15:00,35803,8.961567,39.87487,0
2019-01-31 10:30:00,35804,15.15938,42.32603,0
2019-01-31 10:45:00,35805,13.66487,40.85778,0
2019-01-31 11:00:00,35806,13.82146,40.96157,0
2019-01-31 11:15:00,35807,14.90937,42.28788,0
2019-01-31 11:30:00,35808,15.31322,42.4344,0
2019-01-31 11:45:00,35809,16.27476,35.17096,0
2019-01-31 12:00:00,35810,15.74454,38.05558,0
2019-01-31 12:15:00,35811,16.38465,36.18134,0
2019-01-31 12:30:00,35812,17.10443,37.02536,0
2019-01-31 12:45:00,35813,17.20883,33.01131,0
2019-01-31 13:00:00,35814,17.37366,32.5626,0
2019-01-31 13:15:00,35815,17.64015,33.14868,0
2019-01-31 13:30:00,35816,17.76377,32.39013,0
2019-01-31 13:45:00,35817,17.97532,31.63463,0
2019-01-31 14:00:00,35818,17.70883,36.6148,0
2019-01-31 14:15:00,35819,17.89564,33.5745,0
2019-01-31 14:30:00,35820,17.90663,30.54031,0
2019-01-31 14:45:00,35821,18.20883,30.79062,0
2019-01-31 15:00:00,35822,18.35993,31.91547,0
2019-01-31 15:15:00,35823,19.04399,27.98231,0
2019-01-31 15:30:00,35824,19.45608,35.10228,0
2019-01-31 15:45:00,35825,19.25004,32.13983,0
2019-01-31 16:00:00,35826,18.54674,33.44172,0
2019-01-31 16:15:00,35827,18.87366,32.7137,0
2019-01-31 16:30:00,35828,18.15938,33.62945,0
2019-01-31 16:45:00,35829,16.67586,31.47438,0
2019-01-31 17:00:00,35830,12.65663,32.50002,0
2019-01-31 17:15:00,35831,13.51377,32.04367,0
2019-01-31 17:30:00,35832,15.78575,34.45362,0
2019-01-31 17:45:00,35833,15.44509,31.32786,0
2019-01-31 18:00:00,35834,15.26102,32.3596,0
2019-01-31 18:15:00,35835,15.32696,33.03879,0
2019-01-31 18:30:00,35836,15.18136,36.19966,0
2019-01-31 18:45:00,35837,15.21432,35.4869,0
2019-01-31 19:00:00,35838,14.96432,33.77902,0
2019-01-31 19:15:00,35839,15.04949,32.46949,0
2019-01-31 19:30:00,35840,14.92036,32.37792,0
2019-01-31 19:45:00,35841,14.87366,33.64166,0
2019-01-31 20:00:00,35842,14.7308,33.55161,0
2019-01-31 20:15:00,35843,14.54399,36.27139,0
2019-01-31 20:30:00,35844,14.71981,34.52078,0
2019-01-31 20:45:00,35845,15.04949,36.54459,0
2019-01-31 21:00:00,35846,14.76377,36.03482,0
2019-01-31 21:15:00,35847,14.83245,38.36541,0
2019-01-31 21:30:00,35848,14.50004,38.01895,0
2019-01-31 21:45:00,35849,14.51377,38.28146,0
2019-01-31 22:00:00,35850,14.52201,40.67616,0
2019-01-31 22:15:00,35851,14.45333,39.53147,0
2019-01-31 22:30:00,35852,14.21432,41.92006,0
2019-01-31 22:45:00,35853,14.56597,39.23232,0
2019-01-31 23:00:00,35854,14.533,41.44538,0
2019-01-31 23:15:00,35855,14.74729,39.53299,0
2019-01-31 23:30:00,35856,14.7308,40.61968,0
2019-01-31 23:45:00,35857,14.7308,38.62945,0
2019-02-01 00:00:00,35858,14.57696,40.61511,0
2019-02-01 00:15:00,35859,14.79674,40.47775,0
2019-02-01 00:30:00,35860,14.47805,38.43409,0
2019-02-01 00:45:00,35861,14.82146,37.07267,0
2019-02-01 01:00:00,35862,14.68959,36.9811,0
2019-02-01 01:15:00,35863,14.533,38.67219,0
2019-02-01 01:30:00,35864,14.62092,36.02261,0
2019-02-01 01:45:00,35865,14.50004,33.66608,0
2019-02-01 02:00:00,35866,14.24179,33.04337,0
2019-02-01 02:15:00,35867,14.17037,35.09465,0
2019-02-01 02:30:00,35868,14.17037,35.28391,0
2019-02-01 02:45:00,35869,14.2885,35.05192,0
2019-02-01 03:00:00,35870,14.15937,34.72835,0
2019-02-01 03:15:00,35871,13.80772,34.7024,0
2019-02-01 03:30:00,35872,13.533,34.9054,0
2019-02-01 03:45:00,35873,13.29674,35.3709,0
2019-02-01 04:00:00,35874,13.20333,34.88708,0
2019-02-01 04:15:00,35875,13.21707,34.98171,0
2019-02-01 04:30:00,35876,13.14838,36.71858,0
2019-02-01 04:45:00,35877,13.14838,36.0394,0
2019-02-01 05:00:00,35878,12.89838,35.92493,0
2019-02-01 05:15:00,35879,12.87915,35.59068,0
2019-02-01 05:30:00,35880,12.6319,37.4695,0
2019-02-01 05:45:00,35881,12.71432,36.18287,0
2019-02-01 06:00:00,35882,12.6319,35.7601,0
2019-02-01 06:15:00,35883,12.44509,38.78513,0
2019-02-01 06:30:00,35884,12.2363,36.52322,0
2019-02-01 06:45:00,35885,12.32421,37.01315,0
2019-02-01 07:00:00,35886,12.08245,37.27414,0
2019-02-01 07:15:00,35887,12.11542,37.5977,0
2019-02-01 07:30:00,35888,12.60992,34.69019,0
2019-02-01 07:45:00,35889,12.9396,35.05192,0
2019-02-01 08:00:00,35890,-17.5357,28.73933,0
2019-02-01 08:15:00,35891,11.58795,38.56382,0
2019-02-01 08:30:00,35892,13.26102,38.19905,0
2019-02-01 08:45:00,35893,14.51103,36.75063,0
2019-02-01 09:00:00,35894,15.56597,38.24484,0
2019-02-01 09:15:00,35895,16.28575,31.45453,0
2019-02-01 09:30:00,35896,17.20333,34.30711,0
2019-02-01 09:45:00,35897,16.56597,31.54764,0
2019-02-01 10:00:00,35898,16.33521,31.48812,0
2019-02-01 10:15:00,35899,17.0385,34.00491,0
2019-02-01 10:30:00,35900,17.04949,34.04611,0
2019-02-01 10:45:00,35901,17.38465,33.2952,0
2019-02-01 11:00:00,35902,17.46707,33.39135,0
2019-02-01 11:15:00,35903,17.90663,37.84648,0
2019-02-01 11:30:00,35904,17.8407,33.63097,0
2019-02-01 11:45:00,35905,18.41212,33.45851,0
2019-02-01 12:00:00,35906,18.48355,33.99117,0
2019-02-01 12:15:00,35907,18.70334,35.09465,0
2019-02-01 12:30:00,35908,20.09344,31.81626,0
2019-02-01 12:45:00,35909,20.21433,31.57664,0
2019-02-01 13:00:00,35910,20.40664,33.76986,0
2019-02-01 13:15:00,35911,21.35993,30.50521,0
2019-02-01 13:30:00,35912,22.52476,33.8477,0
2019-02-01 13:45:00,35913,21.85168,32.34739,0
2019-02-01 14:00:00,35914,21.52202,32.01773,0
2019-02-01 14:15:00,35915,22.18135,33.60045,0
2019-02-01 14:30:00,35916,22.17037,31.15081,0
2019-02-01 14:45:00,35917,23.19234,28.57297,0
2019-02-01 15:00:00,35918,22.97532,29.98018,0
2019-02-01 15:15:00,35919,21.9341,27.80679,0
2019-02-01 15:30:00,35920,23.32422,30.11296,0
2019-02-01 15:45:00,35921,23.37916,32.33061,0
2019-02-01 16:00:00,35922,21.54399,32.6557,0
2019-02-01 16:15:00,35923,20.72257,35.0046,0
2019-02-01 16:30:00,35924,16.75279,32.56565,0
2019-02-01 16:45:00,35925,19.25828,33.22194,0
2019-02-01 17:00:00,35926,16.10443,34.51468,0
2019-02-01 17:15:00,35927,18.86268,35.38922,0
2019-02-01 17:30:00,35928,21.59069,39.66883,0
2019-02-01 17:45:00,35929,21.73905,38.83549,0
2019-02-01 18:00:00,35930,21.51103,38.61114,0
2019-02-01 18:15:00,35931,21.63741,39.62304,0
2019-02-01 18:30:00,35932,21.3462,40.16181,0
2019-02-01 18:45:00,35933,21.15938,42.9579,0
2019-02-01 19:00:00,35934,21.02751,43.56382,0
2019-02-01 19:15:00,35935,20.96158,42.00552,0
2019-02-01 19:30:00,35936,20.92861,44.24606,0
2019-02-01 19:45:00,35937,20.77202,44.7482,0
2019-02-01 20:00:00,35938,20.72806,45.12213,0
2019-02-01 20:15:00,35939,20.44784,46.859,0
2019-02-01 20:30:00,35940,20.15113,49.83367,0
2019-02-01 20:45:00,35941,19.92037,51.975,0
2019-02-01 21:00:00,35942,19.81322,52.56719,0
2019-02-01 21:15:00,35943,19.69235,51.75522,0
2019-02-01 21:30:00,35944,19.42587,51.16914,0
2019-02-01 21:45:00,35945,19.26926,55.68074,0
2019-02-01 22:00:00,35946,18.82147,56.23019,0
2019-02-01 22:15:00,35947,19.02476,53.77751,0
2019-02-01 22:30:00,35948,18.91763,54.44143,0
2019-02-01 22:45:00,35949,18.53301,50.87152,0
2019-02-01 23:00:00,35950,18.48905,52.4512,0
2019-02-01 23:15:00,35951,18.76377,50.81505,0
2019-02-01 23:30:00,35952,18.73081,48.26926,0
2019-02-01 23:45:00,35953,18.73081,50.20455,0
2019-02-02 00:00:00,35954,18.50003,52.01774,0
2019-02-02 00:15:00,35955,18.22257,53.41426,0
2019-02-02 00:30:00,35956,17.85169,55.18624,0
2019-02-02 00:45:00,35957,17.79675,55.5098,0
2019-02-02 01:00:00,35958,17.65388,56.67586,0
2019-02-02 01:15:00,35959,17.69784,57.31688,0
2019-02-02 01:30:00,35960,17.55499,57.25431,0
2019-02-02 01:45:00,35961,17.76652,56.78575,0
2019-02-02 02:00:00,35962,17.58795,56.74454,0
2019-02-02 02:15:00,35963,18.06322,54.68105,0
2019-02-02 02:30:00,35964,18.31322,50.27171,0
2019-02-02 02:45:00,35965,18.45882,50.80894,0
2019-02-02 03:00:00,35966,18.45608,47.09099,0
2019-02-02 03:15:00,35967,18.59069,50.78453,0
2019-02-02 03:30:00,35968,18.52201,52.53666,0
2019-02-02 03:45:00,35969,18.37916,48.87823,0
2019-02-02 04:00:00,35970,18.31322,48.22653,0
2019-02-02 04:15:00,35971,18.57971,44.2888,0
2019-02-02 04:30:00,35972,18.58795,41.18135,0
2019-02-02 04:45:00,35973,18.96433,38.73934,0
2019-02-02 05:00:00,35974,19.0385,41.15845,0
2019-02-02 05:15:00,35975,18.81872,39.89319,0
2019-02-02 05:30:00,35976,18.82971,39.47194,0
2019-02-02 05:45:00,35977,18.51103,40.26101,0
2019-02-02 06:00:00,35978,18.45608,42.34893,0
2019-02-02 06:15:00,35979,18.41488,41.25155,0
2019-02-02 06:30:00,35980,18.50003,43.03727,0
2019-02-02 06:45:00,35981,18.56597,42.35961,0
2019-02-02 07:00:00,35982,18.79674,38.86907,0
2019-02-02 07:15:00,35983,18.59894,38.64929,0
2019-02-02 07:30:00,35984,18.78576,39.86266,0
2019-02-02 07:45:00,35985,19.58795,42.64044,0
2019-02-02 08:00:00,35986,-9.928551,37.54276,0
2019-02-02 08:15:00,35987,18.57696,43.9637,0
2019-02-02 08:30:00,35988,19.10443,47.74728,0
2019-02-02 08:45:00,35989,19.68685,52.39625,0
2019-02-02 09:00:00,35990,20.77477,48.98507,0
2019-02-02 09:15:00,35991,21.92861,54.15297,0
2019-02-02 09:30:00,35992,20.90663,63.78209,0
2019-02-02 09:45:00,35993,24.37916,65.34497,0
2019-02-02 10:00:00,35994,24.25829,57.31842,0
2019-02-02 10:15:00,35995,26.11543,51.56597,0
2019-02-02 10:30:00,35996,27.34619,49.96646,0
2019-02-02 10:45:00,35997,27.21158,52.62366,0
2019-02-02 11:00:00,35998,26.82972,54.41243,0
2019-02-02 11:15:00,35999,28.13466,52.77476,0
2019-02-02 11:30:00,36000,27.9973,53.39137,0
2019-02-02 11:45:00,36001,28.44785,53.24179,0
2019-02-02 12:00:00,36002,29.67862,49.21706,0
2019-02-02 12:15:00,36003,30.21708,47.80986,0
2019-02-02 12:30:00,36004,30.97533,46.15235,0
