TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot 
2018-09-11 20:30:00,36631,72.9314,91.79646,0
2018-09-11 20:45:00,36632,73.05502,91.98876,0
2018-09-11 21:00:00,36633,72.7226,91.90024,0
2018-09-11 21:15:00,36634,73.00832,92.04218,0
2018-09-11 21:30:00,36635,72.71985,92.671,0
2018-09-11 21:45:00,36636,72.3792,92.80531,0
2018-09-11 22:00:00,36637,72.8902,92.66032,0
2018-09-11 22:15:00,36638,72.88744,92.05135,0
2018-09-11 22:30:00,36639,72.54404,93.13498,0
2018-09-11 22:45:00,36640,72.68687,93.4967,0
2018-09-11 23:00:00,36641,72.44512,93.7989,0
2018-09-11 23:15:00,36642,72.93414,93.88589,0
2018-09-11 23:30:00,36643,72.41216,93.94238,0
2018-09-11 23:45:00,36644,72.5248,93.68443,0
2018-09-12 00:00:00,36645,72.50007,94.03242,0
2018-09-12 00:15:00,36646,72.6814,93.99579,0
2018-09-12 00:30:00,36647,72.70061,94.40482,0
2018-09-12 00:45:00,36648,72.70886,94.77418,0
2018-09-12 01:00:00,36649,72.33798,95.60903,0
2018-09-12 01:15:00,36650,72.04402,96.50188,0
2018-09-12 01:30:00,36651,71.88469,97.3978,0
2018-09-12 01:45:00,36652,71.85172,97.70458,0
2018-09-12 02:00:00,36653,71.79953,98.2754,0
2018-09-12 02:15:00,36654,71.67864,98.33797,0.01
2018-09-12 02:30:00,36655,71.70061,98.77753,0
2018-09-12 02:45:00,36656,71.65667,99.25373,0
2018-09-12 03:00:00,36657,71.96161,99.47808,0
2018-09-12 03:15:00,36658,71.52754,99.81539,0
2018-09-12 03:30:00,36659,71.69788,99.8856,0
2018-09-12 03:45:00,36660,71.58798,99.89933,0
2018-09-12 04:00:00,36661,71.57974,99.89323,0
2018-09-12 04:15:00,36662,71.90941,99.7406,0
2018-09-12 04:30:00,36663,71.92316,99.92833,0
2018-09-12 04:45:00,36664,72.23633,99.9787,0
2018-09-12 05:00:00,36665,72.63194,100,0
2018-09-12 05:15:00,36666,72.87918,100,0
2018-09-12 05:30:00,36667,72.7226,100,0
2018-09-12 05:45:00,36668,72.91492,100,0
2018-09-12 06:00:00,36669,73.29128,100,0
2018-09-12 06:15:00,36670,73.89841,100,0
2018-09-12 06:30:00,36671,73.577,100,0
2018-09-12 06:45:00,36672,73.8792,100,0
2018-09-12 07:00:00,36673,73.59898,100,0
2018-09-12 07:15:00,36674,74.21985,100,0
2018-09-12 07:30:00,36675,74.6759,100,0
2018-09-12 07:45:00,36676,74.27754,100,0
2018-09-12 08:00:00,36677,43.17313,94.76196,0
2018-09-12 08:15:00,36678,72.14292,97.80074,0
2018-09-12 08:30:00,36679,71.74458,97.51837,0
2018-09-12 08:45:00,36680,71.54402,97.26197,0
2018-09-12 09:00:00,36681,71.8215,97.72747,0
2018-09-12 09:15:00,36682,72.61272,97.76257,0
2018-09-12 09:30:00,36683,72.60446,96.9674,0
2018-09-12 09:45:00,36684,71.11819,94.89932,0
2018-09-12 10:00:00,36685,76.30502,96.08065,0
2018-09-12 10:15:00,36686,74.05228,92.24364,0
2018-09-12 10:30:00,36687,75.09898,92.98388,0
2018-09-12 10:45:00,36688,75.88469,92.9732,0
2018-09-12 11:00:00,36689,76.41216,92.49548,0
2018-09-12 11:15:00,36690,74.65666,90.77692,0
2018-09-12 11:30:00,36691,76.30502,92.62063,0
2018-09-12 11:45:00,36692,74.9314,91.49731,0
2018-09-12 12:00:00,36693,74.38194,90.66856,0
2018-09-12 12:15:00,36694,74.5605,90.73113,0
2018-09-12 12:30:00,36695,74.33524,90.5953,0
2018-09-12 12:45:00,36696,74.12645,91.33096,0
2018-09-12 13:00:00,36697,74.19513,90.13131,0
2018-09-12 13:15:00,36698,72.09623,88.59286,0
2018-09-12 13:30:00,36699,75.54677,90.58003,0
2018-09-12 13:45:00,36700,74.17039,88.64932,0
2018-09-12 14:00:00,36701,74.10721,87.36117,0
2018-09-12 14:15:00,36702,74.33524,87.56568,0
2018-09-12 14:30:00,36703,74.35722,88.45396,0
2018-09-12 14:45:00,36704,73.84348,90.30379,0
2018-09-12 15:00:00,36705,72.85446,92.04829,0
2018-09-12 15:15:00,36706,72.53578,92.94572,0
2018-09-12 15:30:00,36707,72.01654,93.59896,0
2018-09-12 15:45:00,36708,71.64017,93.96526,0
2018-09-12 16:00:00,36709,71.08524,94.11179,0
2018-09-12 16:15:00,36710,70.92865,94.18504,0
2018-09-12 16:30:00,36711,70.43413,94.21709,0
2018-09-12 16:45:00,36712,68.18964,93.22045,0
2018-09-12 17:00:00,36713,69.39843,94.86728,0
2018-09-12 17:15:00,36714,69.55228,95.09774,0
2018-09-12 17:30:00,36715,72.2693,97.37185,0
2018-09-12 17:45:00,36716,72.01654,97.94115,0
2018-09-12 18:00:00,36717,72.19238,98.22655,0
2018-09-12 18:15:00,36718,72.06052,98.12888,0
2018-09-12 18:30:00,36719,71.89568,97.77631,0
2018-09-12 18:45:00,36720,72.18139,97.52448,0
2018-09-12 19:00:00,36721,71.79953,97.96404,0
2018-09-12 19:15:00,36722,71.82974,98.18688,0
2018-09-12 19:30:00,36723,71.87369,98.23571,0
2018-09-12 19:45:00,36724,71.65391,98.47076,0
2018-09-12 20:00:00,36725,71.84348,98.50128,0
2018-09-12 20:15:00,36726,71.75282,98.58828,0
2018-09-12 20:30:00,36727,71.56601,98.5257,0
2018-09-12 20:45:00,36728,71.55226,98.52418,0
2018-09-12 21:00:00,36729,71.37919,98.8508,0
2018-09-12 21:15:00,36730,71.5715,98.81875,0
2018-09-12 21:30:00,36731,71.26106,98.65391,0
2018-09-12 21:45:00,36732,71.06052,98.5257,0
2018-09-12 22:00:00,36733,71.21985,98.5257,0
2018-09-12 22:15:00,36734,71.316,98.19603,0
2018-09-12 22:30:00,36735,70.95062,97.98388,0
2018-09-12 22:45:00,36736,70.8215,97.74578,0
2018-09-12 23:00:00,36737,70.53854,98.01899,0
2018-09-12 23:15:00,36738,70.32425,98.08767,0
2018-09-12 23:30:00,36739,70.26106,98.12888,0
2018-09-12 23:45:00,36740,70.39018,97.42375,0
2018-09-13 00:00:00,36741,70.3792,97.34133,0
2018-09-13 00:15:00,36742,69.9726,97.48938,0
2018-09-13 00:30:00,36743,70.09348,97.08035,0
2018-09-13 00:45:00,36744,69.91491,97.5428,0
2018-09-13 01:00:00,36745,70.00282,97.83736,0
2018-09-13 01:15:00,36746,69.55228,97.65421,0.01
2018-09-13 01:30:00,36747,69.64293,97.43902,0
2018-09-13 01:45:00,36748,69.62094,97.61605,0
2018-09-13 02:00:00,36749,69.86546,97.68169,0
2018-09-13 02:15:00,36750,69.43414,97.83431,0
2018-09-13 02:30:00,36751,69.43963,97.56722,0
2018-09-13 02:45:00,36752,69.68414,96.8804,0
2018-09-13 03:00:00,36753,69.39017,96.34011,0
2018-09-13 03:15:00,36754,69.44512,96.46069,0
2018-09-13 03:30:00,36755,69.35722,97.0544,0
2018-09-13 03:45:00,36756,69.48358,97.37643,0
2018-09-13 04:00:00,36757,69.40116,97.35201,0
2018-09-13 04:15:00,36758,69.34897,97.4146,0
2018-09-13 04:30:00,36759,69.31601,97.14291,0
2018-09-13 04:45:00,36760,69.85172,96.0837,0
2018-09-13 05:00:00,36761,69.89567,95.16795,0
2018-09-13 05:15:00,36762,70.32974,93.97747,0.01
2018-09-13 05:30:00,36763,70.00832,93.48449,0
2018-09-13 05:45:00,36764,69.83249,93.20214,0
2018-09-13 06:00:00,36765,70.32425,93.08157,0
2018-09-13 06:15:00,36766,71.0715,93.31814,0
2018-09-13 06:30:00,36767,71.79128,93.73174,0
2018-09-13 06:45:00,36768,72.49732,92.73815,0
2018-09-13 07:00:00,36769,72.73083,91.97045,0
2018-09-13 07:15:00,36770,73.08798,91.81477,0.01
2018-09-13 07:30:00,36771,77.31326,92.63742,0
2018-09-13 07:45:00,36772,75.6759,91.08065,0
2018-09-13 08:00:00,36773,46.4561,87.39779,0
2018-09-13 08:15:00,36774,71.74458,89.24151,0
2018-09-13 08:30:00,36775,71.30226,90.88834,0
2018-09-13 08:45:00,36776,71.64567,90.71129,0
2018-09-13 09:00:00,36777,72.64568,90.19847,0
2018-09-13 09:15:00,36778,74.11819,88.95916,0
2018-09-13 09:30:00,36779,74.95062,89.09957,0
2018-09-13 09:45:00,36780,74.62096,87.54431,0
2018-09-13 10:00:00,36781,74.73085,86.11422,0.01
2018-09-13 10:15:00,36782,74.35722,86.80255,0
2018-09-13 10:30:00,36783,75.06876,86.61636,0
2018-09-13 10:45:00,36784,74.76105,86.51105,0
2018-09-13 11:00:00,36785,71.90941,85.18626,0
2018-09-13 11:15:00,36786,74.23634,86.18137,0
2018-09-13 11:30:00,36787,74.84074,86.50036,0
2018-09-13 11:45:00,36788,75.67316,85.65176,0
2018-09-13 12:00:00,36789,75.95062,85.9677,0
2018-09-13 12:15:00,36790,75.86546,84.45366,0
2018-09-13 12:30:00,36791,73.4671,81.53394,0
2018-09-13 12:45:00,36792,73.88468,83.33644,0
2018-09-13 13:00:00,36793,74.72535,83.48296,0
2018-09-13 13:15:00,36794,74.33798,83.44175,0
2018-09-13 13:30:00,36795,73.41216,82.50158,0
2018-09-13 13:45:00,36796,73.24734,82.95183,0
2018-09-13 14:00:00,36797,73.0193,82.642,0
2018-09-13 14:15:00,36798,73.17865,82.439,0
2018-09-13 14:30:00,36799,70.56601,82.15511,0
2018-09-13 14:45:00,36800,73.077,83.42496,0
2018-09-13 15:00:00,36801,68.9726,81.23174,0
2018-09-13 15:15:00,36802,70.33524,81.95366,0
2018-09-13 15:30:00,36803,71.77205,82.86788,0
2018-09-13 15:45:00,36804,71.17589,84.33919,0
2018-09-13 16:00:00,36805,70.81326,84.09957,0
2018-09-13 16:15:00,36806,70.49458,85.14963,0
2018-09-13 16:30:00,36807,70.44788,85.14963,0
2018-09-13 16:45:00,36808,70.31601,85.61666,0
2018-09-13 17:00:00,36809,70.08524,86.00127,0
2018-09-13 17:15:00,36810,70.14018,86.44237,0
2018-09-13 17:30:00,36811,72.53305,86.90788,0
2018-09-13 17:45:00,36812,72.29402,86.92008,0
2018-09-13 18:00:00,36813,72.2693,87.21923,0
2018-09-13 18:15:00,36814,72.16216,87.25585,0
2018-09-13 18:30:00,36815,72.03853,87.94114,0
2018-09-13 18:45:00,36816,71.76381,88.8691,0
2018-09-13 19:00:00,36817,71.88469,88.73937,0
2018-09-13 19:15:00,36818,72.20612,88.38681,0
2018-09-13 19:30:00,36819,71.98633,88.23266,0
2018-09-13 19:45:00,36820,71.81876,88.04951,0
2018-09-13 20:00:00,36821,72.03853,88.11056,0
2018-09-13 20:15:00,36822,71.92039,88.38834,0
2018-09-13 20:30:00,36823,71.93964,87.57331,0
2018-09-13 20:45:00,36824,72.0193,87.8923,0
2018-09-13 21:00:00,36825,71.61546,87.99609,0
2018-09-13 21:15:00,36826,71.50557,87.44817,0
2018-09-13 21:30:00,36827,71.45062,86.92924,0
2018-09-13 21:45:00,36828,71.24731,86.14779,0
2018-09-13 22:00:00,36829,71.5715,86.25463,0
2018-09-13 22:15:00,36830,71.37919,85.87917,0
2018-09-13 22:30:00,36831,70.76656,85.47167,0
2018-09-13 22:45:00,36832,71.2226,85.33278,0
2018-09-13 23:00:00,36833,70.85172,85.50372,0
2018-09-13 23:15:00,36834,70.34897,86.71251,0
2018-09-13 23:30:00,36835,70.57974,87.57637,0
2018-09-13 23:45:00,36836,70.19787,88.17924,0
2018-09-14 00:00:00,36837,70.32425,88.86452,0
2018-09-14 00:15:00,36838,70.0605,89.07668,0
2018-09-14 00:30:00,36839,70.03853,90.18016,0
2018-09-14 00:45:00,36840,69.98909,90.21069,0
2018-09-14 01:00:00,36841,69.9671,91.61178,0
2018-09-14 01:15:00,36842,69.71985,93.35476,0
2018-09-14 01:30:00,36843,69.82425,92.14749,0
2018-09-14 01:45:00,36844,69.95611,90.73266,0
2018-09-14 02:00:00,36845,69.75281,90.87765,0
2018-09-14 02:15:00,36846,69.7226,90.78607,0
2018-09-14 02:30:00,36847,70.10446,89.97259,0
2018-09-14 02:45:00,36848,69.81052,88.84927,0
2018-09-14 03:00:00,36849,69.71985,89.90085,0
2018-09-14 03:15:00,36850,69.50281,91.17527,0
2018-09-14 03:30:00,36851,69.80226,90.83035,0
2018-09-14 03:45:00,36852,69.71985,90.80286,0
2018-09-14 04:00:00,36853,69.8737,90.82882,0
2018-09-14 04:15:00,36854,70.22535,89.93596,0
2018-09-14 04:30:00,36855,70.30226,89.05226,0
2018-09-14 04:45:00,36856,70.76381,88.37917,0
2018-09-14 05:00:00,36857,70.62096,88.4036,0
2018-09-14 05:15:00,36858,70.827,88.84316,0
2018-09-14 05:30:00,36859,71.31326,89.42313,0
2018-09-14 05:45:00,36860,71.15117,89.28271,0
2018-09-14 06:00:00,36861,70.60995,89.8047,0
2018-09-14 06:15:00,36862,70.92314,89.93596,0
2018-09-14 06:30:00,36863,70.89842,90.07332,0
2018-09-14 06:45:00,36864,71.45612,89.90085,0
2018-09-14 07:00:00,36865,71.10446,89.25372,0
2018-09-14 07:15:00,36866,71.577,88.76379,0
2018-09-14 07:30:00,36867,71.2693,88.70733,0
2018-09-14 07:45:00,36868,71.92039,88.892,0
2018-09-14 08:00:00,36869,41.40115,84.50402,0
2018-09-14 08:15:00,36870,69.04128,86.87582,0
2018-09-14 08:30:00,36871,69.25008,87.57943,0
2018-09-14 08:45:00,36872,69.99731,85.76165,0
2018-09-14 09:00:00,36873,68.10446,83.28302,0
2018-09-14 09:15:00,36874,71.3682,85.229,0
2018-09-14 09:30:00,36875,70.65392,84.85506,0
2018-09-14 09:45:00,36876,72.80777,84.37734,0
2018-09-14 10:00:00,36877,75.04128,84.33461,0
2018-09-14 10:15:00,36878,75.0715,83.26318,0
2018-09-14 10:30:00,36879,77.06052,82.37185,0
2018-09-14 10:45:00,36880,78.73358,82.05133,0
2018-09-14 11:00:00,36881,77.74458,81.13253,0
2018-09-14 11:15:00,36882,74.75282,79.84132,0
2018-09-14 11:30:00,36883,76.316,81.12795,0
2018-09-14 11:45:00,36884,74.37371,79.28271,0
2018-09-14 12:00:00,36885,75.11546,79.67648,0
2018-09-14 12:15:00,36886,75.19238,79.26745,0
2018-09-14 12:30:00,36887,71.16216,77.78699,0
2018-09-14 12:45:00,36888,72.53305,78.73327,0
2018-09-14 13:00:00,36889,73.03029,78.84927,0
2018-09-14 13:15:00,36890,73.93963,78.7821,0
2018-09-14 13:30:00,36891,72.74182,78.97136,0
2018-09-14 13:45:00,36892,73.01654,76.42709,0
2018-09-14 14:00:00,36893,72.077,77.24211,0
2018-09-14 14:15:00,36894,69.6127,75.18777,0
2018-09-14 14:30:00,36895,68.82424,74.10719,0
2018-09-14 14:45:00,36896,68.3792,73.62643,0
2018-09-14 15:00:00,36897,71.39018,77.86024,0
2018-09-14 15:15:00,36898,67.89568,75.43045,0
2018-09-14 15:30:00,36899,70.8627,77.46952,0
2018-09-14 15:45:00,36900,70.55502,76.95671,0
2018-09-14 16:00:00,36901,70.30226,76.92007,0
2018-09-14 16:15:00,36902,70.10172,76.56751,0
2018-09-14 16:30:00,36903,69.98358,77.38558,0
2018-09-14 16:45:00,36904,69.20612,78.14108,0
2018-09-14 17:00:00,36905,65.91765,76.47441,0
2018-09-14 17:15:00,36906,69.95061,78.21281,0
2018-09-14 17:30:00,36907,72.60997,80.11452,0
2018-09-14 17:45:00,36908,72.52204,80.71281,0
2018-09-14 18:00:00,36909,73.04402,78.92099,0
2018-09-14 18:15:00,36910,72.61272,77.27416,0
2018-09-14 18:30:00,36911,72.84348,75.80286,0
2018-09-14 18:45:00,36912,72.7226,75.3633,0
2018-09-14 19:00:00,36913,72.49458,74.48723,0
2018-09-14 19:15:00,36914,72.73908,74.45517,0
2018-09-14 19:30:00,36915,72.35721,75.82728,0
2018-09-14 19:45:00,36916,72.41216,75.99364,0
2018-09-14 20:00:00,36917,72.88469,74.47196,0
2018-09-14 20:15:00,36918,73.09897,75.24883,0
2018-09-14 20:30:00,36919,72.45885,76.5263,0
2018-09-14 20:45:00,36920,72.41766,76.12642,0
2018-09-14 21:00:00,36921,72.52754,77.06659,0
2018-09-14 21:15:00,36922,72.70061,74.794,0
2018-09-14 21:30:00,36923,72.39842,74.95274,0
2018-09-14 21:45:00,36924,72.55777,75.70975,0
2018-09-14 22:00:00,36925,72.21712,78.76073,0
2018-09-14 22:15:00,36926,72.23085,78.86758,0
2018-09-14 22:30:00,36927,71.6127,77.73814,0
2018-09-14 22:45:00,36928,71.01931,80.33277,0
2018-09-14 23:00:00,36929,70.95337,80.10079,0
2018-09-14 23:15:00,36930,70.32425,81.9567,0
2018-09-14 23:30:00,36931,70.08524,83.14108,0
2018-09-14 23:45:00,36932,69.4259,84.16673,0
2018-09-15 00:00:00,36933,69.98358,86.0318,0
2018-09-15 00:15:00,36934,70.24458,86.13406,0
2018-09-15 00:30:00,36935,69.8737,86.11575,0
2018-09-15 00:45:00,36936,69.70337,85.71892,0
2018-09-15 01:00:00,36937,69.62094,86.56141,0
2018-09-15 01:15:00,36938,69.58798,88.84316,0
2018-09-15 01:30:00,36939,69.58798,90.40757,0
2018-09-15 01:45:00,36940,69.08797,90.90054,0
2018-09-15 02:00:00,36941,69.19238,90.81508,0
2018-09-15 02:15:00,36942,69.39292,91.36605,0
2018-09-15 02:30:00,36943,69.10445,91.82393,0
2018-09-15 02:45:00,36944,68.87645,92.57638,0
2018-09-15 03:00:00,36945,69.31325,92.48785,0
2018-09-15 03:15:00,36946,68.89568,92.35354,0
2018-09-15 03:30:00,36947,68.70612,92.02997,0
2018-09-15 03:45:00,36948,68.48907,92.15207,0
2018-09-15 04:00:00,36949,68.45886,92.79921,0
2018-09-15 04:15:00,36950,68.65115,93.29372,0
2018-09-15 04:30:00,36951,69.09623,93.94695,0
2018-09-15 04:45:00,36952,69.23634,93.72259,0
2018-09-15 05:00:00,36953,69.37919,93.20977,0
2018-09-15 05:15:00,36954,70.74182,92.7641,0
2018-09-15 05:30:00,36955,71.14018,90.74181,0
2018-09-15 05:45:00,36956,72.37094,89.73449,0
2018-09-15 06:00:00,36957,73.11819,86.28516,0
2018-09-15 06:15:00,36958,72.70061,85.93412,0
2018-09-15 06:30:00,36959,73.11819,84.68106,0
2018-09-15 06:45:00,36960,73.71162,84.46892,0
2018-09-15 07:00:00,36961,74.69787,83.13955,0
2018-09-15 07:15:00,36962,74.64293,83.21587,0
2018-09-15 07:30:00,36963,78.24182,80.75555,0
2018-09-15 07:45:00,36964,82.48908,84.21709,0
2018-09-15 08:00:00,36965,47.14841,74.939,0
2018-09-15 08:15:00,36966,83.31328,77.27721,0
2018-09-15 08:30:00,36967,77.74458,75.10995,0
2018-09-15 08:45:00,36968,76.35996,71.97044,0
2018-09-15 09:00:00,36969,76.99458,74.19113,0
2018-09-15 09:15:00,36970,76.64568,71.57971,0
2018-09-15 09:30:00,36971,78.84073,73.42191,0
2018-09-15 09:45:00,36972,79.99733,73.8401,0
2018-09-15 10:00:00,36973,81.64293,74.05988,0
2018-09-15 10:15:00,36974,81.87096,71.05926,0
2018-09-15 10:30:00,36975,77.68687,69.76501,0
2018-09-15 10:45:00,36976,78.00556,72.69083,0
2018-09-15 11:00:00,36977,79.70611,68.28301,0
2018-09-15 11:15:00,36978,79.14292,68.12734,0
2018-09-15 11:30:00,36979,78.87645,66.53393,0
2018-09-15 11:45:00,36980,80.95062,64.16671,0
2018-09-15 12:00:00,36981,79.57976,64.81994,0
2018-09-15 12:15:00,36982,79.67315,63.05713,0
2018-09-15 12:30:00,36983,80.45612,61.26225,0
2018-09-15 12:45:00,36984,78.96162,64.51469,0
2018-09-15 13:00:00,36985,80.56601,60.6197,0
2018-09-15 13:15:00,36986,80.01656,60.18013,0
2018-09-15 13:30:00,36987,80.41217,58.30895,0
2018-09-15 13:45:00,36988,79.82973,57.03759,0
2018-09-15 14:00:00,36989,78.06326,63.71494,0
2018-09-15 14:15:00,36990,76.05226,63.73478,0
2018-09-15 14:30:00,36991,77.21985,64.11787,0
2018-09-15 14:45:00,36992,76.14018,65.23051,0
2018-09-15 15:00:00,36993,74.81052,65.13589,0
2018-09-15 15:15:00,36994,74.7226,65.08856,0
2018-09-15 15:30:00,36995,74.91216,64.48111,0
2018-09-15 15:45:00,36996,74.15117,66.17831,0
2018-09-15 16:00:00,36997,73.39018,65.7479,0
2018-09-15 16:15:00,36998,72.85721,66.20731,0
2018-09-15 16:30:00,36999,72.59898,67.49242,0
2018-09-15 16:45:00,37000,71.70886,70.53271,0
2018-09-15 17:00:00,37001,71.69788,70.47929,0
2018-09-15 17:15:00,37002,71.55502,71.19357,0
2018-09-15 17:30:00,37003,73.92041,72.41611,0
2018-09-15 17:45:00,37004,73.58799,73.37917,0
2018-09-15 18:00:00,37005,73.54678,72.48784,0
2018-09-15 18:15:00,37006,73.53029,73.14413,0
2018-09-15 18:30:00,37007,73.60172,73.09223,0
2018-09-15 18:45:00,37008,72.99733,73.89199,0
2018-09-15 19:00:00,37009,73.68962,72.05285,0
2018-09-15 19:15:00,37010,72.97534,73.08613,0
2018-09-15 19:30:00,37011,72.67863,72.18411,0
2018-09-15 19:45:00,37012,73.62644,69.89321,0
2018-09-15 20:00:00,37013,73.33524,70.50218,0
2018-09-15 20:15:00,37014,72.9259,70.83032,0
2018-09-15 20:30:00,37015,71.44513,74.12399,0
2018-09-15 20:45:00,37016,71.55502,72.06049,0
2018-09-15 21:00:00,37017,70.64293,75.56934,0
2018-09-15 21:15:00,37018,70.15941,76.63772,0
2018-09-15 21:30:00,37019,69.81874,77.05438,0
2018-09-15 21:45:00,37020,70.28029,75.90054,0
2018-09-15 22:00:00,37021,70.93138,75.61971,0
2018-09-15 22:15:00,37022,70.12094,79.98479,0
2018-09-15 22:30:00,37023,69.53853,80.95853,0
2018-09-15 22:45:00,37024,69.37919,82.52447,0
2018-09-15 23:00:00,37025,69.02754,83.99731,0
2018-09-15 23:15:00,37026,68.8737,84.62612,0
2018-09-15 23:30:00,37027,69.01656,85.19847,0
2018-09-15 23:45:00,37028,68.85995,85.14352,0
2018-09-16 00:00:00,37029,68.92863,86.32027,0
2018-09-16 00:15:00,37030,69.20612,86.78577,0
2018-09-16 00:30:00,37031,68.98083,87.97778,0
2018-09-16 00:45:00,37032,68.81051,88.62491,0
2018-09-16 01:00:00,37033,68.69788,89.51471,0
2018-09-16 01:15:00,37034,69.2226,91.68656,0
2018-09-16 01:30:00,37035,69.2171,86.79188,0
2018-09-16 01:45:00,37036,69.69788,83.14108,0
2018-09-16 02:00:00,37037,69.01656,84.93595,0
2018-09-16 02:15:00,37038,68.9149,86.87734,0
2018-09-16 02:30:00,37039,69.07699,86.38284,0
2018-09-16 02:45:00,37040,69.17039,87.0834,0
2018-09-16 03:00:00,37041,68.98358,87.2116,0
2018-09-16 03:15:00,37042,69.09347,84.32545,0
2018-09-16 03:30:00,37043,69.37095,83.55012,0
2018-09-16 03:45:00,37044,68.577,83.34254,0
2018-09-16 04:00:00,37045,68.79403,84.19878,0
2018-09-16 04:15:00,37046,69.10996,84.54676,0
2018-09-16 04:30:00,37047,70.04128,83.92252,0
2018-09-16 04:45:00,37048,70.15941,84.86269,0
2018-09-16 05:00:00,37049,71.2061,83.53943,0
2018-09-16 05:15:00,37050,71.46985,83.49975,0
2018-09-16 05:30:00,37051,72.27205,81.79645,0
2018-09-16 05:45:00,37052,73.07425,80.73112,0
2018-09-16 06:00:00,37053,74.10446,79.11483,0
2018-09-16 06:15:00,37054,75.48634,78.22044,0
2018-09-16 06:30:00,37055,76.40392,79.16672,0
2018-09-16 06:45:00,37056,78.59075,77.27569,0
2018-09-16 07:00:00,37057,81.1814,73.28301,0
2018-09-16 07:15:00,37058,85.41216,73.82636,0
2018-09-16 07:30:00,37059,85.13194,70.93411,0
2018-09-16 07:45:00,37060,85.15118,72.69846,0
2018-09-16 08:00:00,37061,77.96162,68.1487,0
2018-09-16 08:15:00,37062,86.0715,67.86939,0
2018-09-16 08:30:00,37063,86.89569,64.79552,0
2018-09-16 08:45:00,37064,86.85173,66.91549,0
2018-09-16 09:00:00,37065,86.41491,66.15084,0
2018-09-16 09:15:00,37066,86.92866,64.67495,0
2018-09-16 09:30:00,37067,85.54678,65.88832,0
2018-09-16 09:45:00,37068,81.14842,60.41365,0
2018-09-16 10:00:00,37069,83.31602,62.12458,0
2018-09-16 10:15:00,37070,85.34074,59.24302,0
2018-09-16 10:30:00,37071,83.30502,58.33947,0
2018-09-16 10:45:00,37072,84.30228,58.39747,0
2018-09-16 11:00:00,37073,84.49184,58.38526,0
2018-09-16 11:15:00,37074,82.65393,57.28788,0
2018-09-16 11:30:00,37075,78.70336,51.86969,0
2018-09-16 11:45:00,37076,84.09624,48.64472,0
2018-09-16 12:00:00,37077,84.27755,47.32756,0
2018-09-16 12:15:00,37078,83.53305,47.10931,0
2018-09-16 12:30:00,37079,79.6704,39.54978,0
2018-09-16 12:45:00,37080,84.04953,42.69081,0
2018-09-16 13:00:00,37081,83.6237,42.87854,0
2018-09-16 13:15:00,37082,79.38469,53.61267,0
2018-09-16 13:30:00,37083,82.84074,55.57086,0
2018-09-16 13:45:00,37084,81.55502,54.68258,0
2018-09-16 14:00:00,37085,81.26932,55.47928,0
2018-09-16 14:15:00,37086,77.4259,53.41121,0
2018-09-16 14:30:00,37087,80.54402,56.53392,0
2018-09-16 14:45:00,37088,79.94238,57.18868,0
2018-09-16 15:00:00,37089,78.32425,56.4454,0
2018-09-16 15:15:00,37090,78.6292,57.83581,0
2018-09-16 15:30:00,37091,78.05227,57.94723,0
2018-09-16 15:45:00,37092,77.49732,58.74851,0
2018-09-16 16:00:00,37093,77.60173,58.21737,0
2018-09-16 16:15:00,37094,72.46709,59.45517,0
2018-09-16 16:30:00,37095,75.21435,62.50004,0
2018-09-16 16:45:00,37096,74.85721,64.09955,0
2018-09-16 17:00:00,37097,70.79677,64.21097,0
2018-09-16 17:15:00,37098,70.75557,64.42617,0
2018-09-16 17:30:00,37099,76.44513,67.14595,0
2018-09-16 17:45:00,37100,76.65392,66.81323,0
2018-09-16 18:00:00,37101,76.12096,68.39291,0
2018-09-16 18:15:00,37102,75.75282,68.80804,0
2018-09-16 18:30:00,37103,75.79127,70.04125,0
2018-09-16 18:45:00,37104,75.50008,70.56322,0
2018-09-16 19:00:00,37105,75.2281,71.68655,0
2018-09-16 19:15:00,37106,75.26931,72.55347,0
2018-09-16 19:30:00,37107,75.86271,72.0727,0
2018-09-16 19:45:00,37108,75.51381,73.34254,0
2018-09-16 20:00:00,37109,75.42039,74.1133,0
2018-09-16 20:15:00,37110,75.7748,71.64993,0
2018-09-16 20:30:00,37111,74.85448,75.79523,0
2018-09-16 20:45:00,37112,74.12918,75.26562,0
2018-09-16 21:00:00,37113,75.2803,69.98174,0
2018-09-16 21:15:00,37114,74.78853,70.01684,0
2018-09-16 21:30:00,37115,74.29402,72.10474,0
2018-09-16 21:45:00,37116,74.26654,71.18747,0
2018-09-16 22:00:00,37117,74.21985,71.37826,0
2018-09-16 22:15:00,37118,73.68962,73.45396,0
2018-09-16 22:30:00,37119,72.51656,77.48174,0
2018-09-16 22:45:00,37120,72.45885,78.72105,0
2018-09-16 23:00:00,37121,71.66766,79.08735,0
2018-09-16 23:15:00,37122,73.29952,74.44296,0
2018-09-16 23:30:00,37123,73.57426,75.38772,0
2018-09-16 23:45:00,37124,73.19238,76.47441,0
2018-09-17 00:00:00,37125,73.65392,77.02386,0
2018-09-17 00:15:00,37126,73.01654,77.67252,0
2018-09-17 00:30:00,37127,71.78578,82.10323,0
2018-09-17 00:45:00,37128,71.18962,84.95427,0
2018-09-17 01:00:00,37129,70.68964,85.95549,0
2018-09-17 01:15:00,37130,70.78853,86.03485,0
